Entity,Code,Year,Net imports - TWh
Europe,,2019,-1.6999962
Europe,,2020,-3.539999
Europe,,2021,-3.5699978
Europe,,2022,-11.4
Europe,,2023,-18.500002
European Union (27),,2000,8.839994
European Union (27),,2001,-3.3499973
European Union (27),,2002,7.119999
European Union (27),,2003,-2.0900018
European Union (27),,2004,-11.809999
European Union (27),,2005,7.3300014
European Union (27),,2006,0.46000108
European Union (27),,2007,10.64
European Union (27),,2008,12.029999
European Union (27),,2009,17.289997
European Union (27),,2010,4.920001
European Union (27),,2011,0.9599992
European Union (27),,2012,6.759997
European Union (27),,2013,-1.8099973
European Union (27),,2014,-5.030002
European Union (27),,2015,-6.6499963
European Union (27),,2016,0.65000004
European Union (27),,2017,-4.5500016
European Union (27),,2018,8.84
European Union (27),,2019,2.930004
European Union (27),,2020,13.97
European Union (27),,2021,7.2800026
European Union (27),,2022,12.940001
European Union (27),,2023,-0.47000134
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Fiji,FJI,2023,0
Finland,FIN,1990,10.64
Finland,FIN,1991,7.29
Finland,FIN,1992,8.39
Finland,FIN,1993,7.58
Finland,FIN,1994,6.54
Finland,FIN,1995,8.41
Finland,FIN,1996,3.66
Finland,FIN,1997,7.65
Finland,FIN,1998,9.31
Finland,FIN,1999,11.12
Finland,FIN,2000,11.88
Finland,FIN,2001,9.96
Finland,FIN,2002,11.92
Finland,FIN,2003,4.85
Finland,FIN,2004,4.87
Finland,FIN,2005,17.01
Finland,FIN,2006,11.4
Finland,FIN,2007,12.56
Finland,FIN,2008,12.77
Finland,FIN,2009,12.09
Finland,FIN,2010,10.5
Finland,FIN,2011,13.85
Finland,FIN,2012,17.44
Finland,FIN,2013,15.71
Finland,FIN,2014,17.97
Finland,FIN,2015,16.34
Finland,FIN,2016,18.95
Finland,FIN,2017,20.43
Finland,FIN,2018,19.94
Finland,FIN,2019,20.04
Finland,FIN,2020,15.1
Finland,FIN,2021,17.77
Finland,FIN,2022,12.52
Finland,FIN,2023,1.72
Finland,FIN,2024,3.19
France,FRA,1990,-45.44
France,FRA,1991,-52.89
France,FRA,1992,-53.8
France,FRA,1993,-61.43
France,FRA,1994,-63.17
France,FRA,1995,-69.84
France,FRA,1996,-68.81
France,FRA,1997,-65.4
France,FRA,1998,-57.56
France,FRA,1999,-63.14
France,FRA,2000,-69.48
France,FRA,2001,-68.39
France,FRA,2002,-77.03
France,FRA,2003,-66.41
France,FRA,2004,-61.91
France,FRA,2005,-60.33
France,FRA,2006,-63.34
France,FRA,2007,-56.81
France,FRA,2008,-47.99
France,FRA,2009,-25.93
France,FRA,2010,-30.71
France,FRA,2011,-56.41
France,FRA,2012,-44.52
France,FRA,2013,-48.46
France,FRA,2014,-67.19
France,FRA,2015,-64.06
France,FRA,2016,-41.5
France,FRA,2017,-40.13
France,FRA,2018,-62.97
France,FRA,2019,-57.67
France,FRA,2020,-45.04
France,FRA,2021,-44.89
France,FRA,2022,14.94
France,FRA,2023,-50.47
France,FRA,2024,-91.02
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Guiana,GUF,2022,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0.18
Gabon,GAB,2014,0.39
Gabon,GAB,2015,0.34
Gabon,GAB,2016,0.35
Gabon,GAB,2017,0.46
Gabon,GAB,2018,0.51
Gabon,GAB,2019,0.53
Gabon,GAB,2020,0.54
Gabon,GAB,2021,0.53
Gabon,GAB,2022,0.54
Gabon,GAB,2023,0.58
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,0.25
Georgia,GEO,2001,0.27
Georgia,GEO,2002,0.45
Georgia,GEO,2003,0.91
Georgia,GEO,2004,1.28
Georgia,GEO,2005,1.35
Georgia,GEO,2006,0.62
Georgia,GEO,2007,-0.2
Georgia,GEO,2008,-0.12
Georgia,GEO,2009,-0.49
Georgia,GEO,2010,-1.26
Georgia,GEO,2011,-0.45
Georgia,GEO,2012,0.09
Georgia,GEO,2013,0.03
Georgia,GEO,2014,0.25
Georgia,GEO,2015,0.04
Georgia,GEO,2016,-0.08
Georgia,GEO,2017,0.81
Georgia,GEO,2018,0.92
Georgia,GEO,2019,1.38
Georgia,GEO,2020,1.46
Georgia,GEO,2021,1.62
Georgia,GEO,2022,0.56
Georgia,GEO,2023,-0.68
Georgia,GEO,2024,0.02
Germany,DEU,1990,0.93
Germany,DEU,1991,-0.57
Germany,DEU,1992,-5.32
Germany,DEU,1993,0.87
Germany,DEU,1994,2.34
Germany,DEU,1995,4.82
Germany,DEU,1996,-5.27
Germany,DEU,1997,-2.35
Germany,DEU,1998,-0.64
Germany,DEU,1999,1.04
Germany,DEU,2000,3.06
Germany,DEU,2001,3.66
Germany,DEU,2002,10
Germany,DEU,2003,-3.27
Germany,DEU,2004,-2.62
Germany,DEU,2005,-4.57
Germany,DEU,2006,-16.98
Germany,DEU,2007,-16.56
Germany,DEU,2008,-20.1
Germany,DEU,2009,-12.27
Germany,DEU,2010,-14.95
Germany,DEU,2011,-3.77
Germany,DEU,2012,-20.54
Germany,DEU,2013,-32.19
Germany,DEU,2014,-33.88
Germany,DEU,2015,-48.28
Germany,DEU,2016,-50.52
Germany,DEU,2017,-52.46
Germany,DEU,2018,-48.74
Germany,DEU,2019,-32.67
Germany,DEU,2020,-19.03
Germany,DEU,2021,-18.58
Germany,DEU,2022,-27.26
Germany,DEU,2023,9.22
Germany,DEU,2024,25.45
Ghana,GHA,2000,0.21
Ghana,GHA,2001,0.15
Ghana,GHA,2002,0.43
Ghana,GHA,2003,0.34
Ghana,GHA,2004,0.21
Ghana,GHA,2005,0.18
Ghana,GHA,2006,-0.13
Ghana,GHA,2007,0.19
Ghana,GHA,2008,-0.26
Ghana,GHA,2009,-0.55
Ghana,GHA,2010,-0.93
Ghana,GHA,2011,-0.61
Ghana,GHA,2012,-0.54
Ghana,GHA,2013,-0.5
Ghana,GHA,2014,-0.47
Ghana,GHA,2015,-0.36
Ghana,GHA,2016,0.56
Ghana,GHA,2017,0.05
Ghana,GHA,2018,-0.6
Ghana,GHA,2019,-1.3
Ghana,GHA,2020,-1.74
Ghana,GHA,2021,-1.69
Ghana,GHA,2022,-2.17
Ghana,GHA,2023,-1.95
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,1990,0.71
Greece,GRC,1991,0.64
Greece,GRC,1992,0.61
Greece,GRC,1993,0.81
Greece,GRC,1994,0.38
Greece,GRC,1995,0.8
Greece,GRC,1996,1.35
Greece,GRC,1997,2.29
Greece,GRC,1998,1.61
Greece,GRC,1999,0.16
Greece,GRC,2000,-0.01
Greece,GRC,2001,2.5
Greece,GRC,2002,2.9
Greece,GRC,2003,2.09
Greece,GRC,2004,2.82
Greece,GRC,2005,3.78
Greece,GRC,2006,4.2
Greece,GRC,2007,4.36
Greece,GRC,2008,5.61
Greece,GRC,2009,4.37
Greece,GRC,2010,5.71
Greece,GRC,2011,3.23
Greece,GRC,2012,1.78
Greece,GRC,2013,1.89
Greece,GRC,2014,8.82
Greece,GRC,2015,9.61
Greece,GRC,2016,8.8
Greece,GRC,2017,6.24
Greece,GRC,2018,6.28
Greece,GRC,2019,9.94
Greece,GRC,2020,8.86
Greece,GRC,2021,3.68
Greece,GRC,2022,3.45
Greece,GRC,2023,4.91
Greece,GRC,2024,-0.16
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,-0.7
Guatemala,GTM,2001,-0.31
Guatemala,GTM,2002,-0.38
Guatemala,GTM,2003,-0.4
Guatemala,GTM,2004,-0.42
Guatemala,GTM,2005,-0.31
Guatemala,GTM,2006,-0.08
Guatemala,GTM,2007,-0.12
Guatemala,GTM,2008,-0.07
Guatemala,GTM,2009,-0.06
Guatemala,GTM,2010,0.22
Guatemala,GTM,2011,0.33
Guatemala,GTM,2012,0.03
Guatemala,GTM,2013,-0.32
Guatemala,GTM,2014,-0.5
Guatemala,GTM,2015,-0.5
Guatemala,GTM,2016,-0.59
Guatemala,GTM,2017,-0.97
Guatemala,GTM,2018,-1.67
Guatemala,GTM,2019,-1.05
Guatemala,GTM,2020,-0.07
Guatemala,GTM,2021,0.03
Guatemala,GTM,2022,0.38
Guatemala,GTM,2023,0.47
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea,GIN,2023,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,2000,-9.880008
High-income countries,,2001,-8.329995
High-income countries,,2002,-5.0800004
High-income countries,,2003,-0.7000017
High-income countries,,2004,9.13
High-income countries,,2005,6.520001
High-income countries,,2006,5.6299996
High-income countries,,2007,-0.89000046
High-income countries,,2008,-0.56000036
High-income countries,,2009,3.609999
High-income countries,,2010,7.259999
High-income countries,,2011,-6.69
High-income countries,,2012,-7.700004
High-income countries,,2013,5.710003
High-income countries,,2014,1.0299971
High-income countries,,2015,2.160005
High-income countries,,2016,2.060001
High-income countries,,2017,-8.300002
High-income countries,,2018,9.609999
High-income countries,,2019,-0.5299972
High-income countries,,2020,-5.269997
High-income countries,,2021,-4.279997
High-income countries,,2022,-18.36
High-income countries,,2023,-23.370003
Honduras,HND,2000,0.28
Honduras,HND,2001,0.31
Honduras,HND,2002,0.41
Honduras,HND,2003,0.33
Honduras,HND,2004,0.38
Honduras,HND,2005,0.05
Honduras,HND,2006,0.02
Honduras,HND,2007,0.01
Honduras,HND,2008,-0.01
Honduras,HND,2009,-0.05
Honduras,HND,2010,0.01
Honduras,HND,2011,0.04
Honduras,HND,2012,0.08
Honduras,HND,2013,0.11
Honduras,HND,2014,0.32
Honduras,HND,2015,0.15
Honduras,HND,2016,0.3
Honduras,HND,2017,0.42
Honduras,HND,2018,0.36
Honduras,HND,2019,0.25
Honduras,HND,2020,0.28
Honduras,HND,2021,0.2
Honduras,HND,2022,0.19
Honduras,HND,2023,0.21
Hong Kong,HKG,2000,9.02
Hong Kong,HKG,2001,8.77
Hong Kong,HKG,2002,8.01
Hong Kong,HKG,2003,7.39
Hong Kong,HKG,2004,6.75
Hong Kong,HKG,2005,6.5
Hong Kong,HKG,2006,6.37
Hong Kong,HKG,2007,6.92
Hong Kong,HKG,2008,7.75
Hong Kong,HKG,2009,7.86
Hong Kong,HKG,2010,8.44
Hong Kong,HKG,2011,8.38
Hong Kong,HKG,2012,9.97
Hong Kong,HKG,2013,9.06
Hong Kong,HKG,2014,9.06
Hong Kong,HKG,2015,10.56
Hong Kong,HKG,2016,10.42
Hong Kong,HKG,2017,11.23
Hong Kong,HKG,2018,12.04
Hong Kong,HKG,2019,12.38
Hong Kong,HKG,2020,12.7
Hong Kong,HKG,2021,12.56
Hong Kong,HKG,2022,12.35
Hong Kong,HKG,2023,11.59
Hungary,HUN,1990,11.15
Hungary,HUN,1991,7.35
Hungary,HUN,1992,3.47
Hungary,HUN,1993,2.47
Hungary,HUN,1994,2.03
Hungary,HUN,1995,2.41
Hungary,HUN,1996,2.2
Hungary,HUN,1997,2.15
Hungary,HUN,1998,0.74
Hungary,HUN,1999,1.06
Hungary,HUN,2000,3.44
Hungary,HUN,2001,3.17
Hungary,HUN,2002,4.26
Hungary,HUN,2003,6.94
Hungary,HUN,2004,7.47
Hungary,HUN,2005,6.23
Hungary,HUN,2006,7.21
Hungary,HUN,2007,3.99
Hungary,HUN,2008,3.9
Hungary,HUN,2009,5.51
Hungary,HUN,2010,5.2
Hungary,HUN,2011,6.64
Hungary,HUN,2012,7.97
Hungary,HUN,2013,11.88
Hungary,HUN,2014,13.39
Hungary,HUN,2015,13.69
Hungary,HUN,2016,12.71
Hungary,HUN,2017,12.88
Hungary,HUN,2018,14.35
Hungary,HUN,2019,12.58
Hungary,HUN,2020,11.68
Hungary,HUN,2021,12.75
Hungary,HUN,2022,12.15
Hungary,HUN,2023,11.1
Hungary,HUN,2024,10.84
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
India,IND,2000,1.3
India,IND,2001,1.29
India,IND,2002,1.35
India,IND,2003,1.69
India,IND,2004,1.7
India,IND,2005,1.55
India,IND,2006,2.74
India,IND,2007,4.94
India,IND,2008,5.84
India,IND,2009,5.3
India,IND,2010,5.55
India,IND,2011,5.12
India,IND,2012,4.64
India,IND,2013,3.95
India,IND,2014,0.57
India,IND,2015,0.09
India,IND,2016,-1.09
India,IND,2017,-1.59
India,IND,2018,-3.84
India,IND,2019,-3.14
India,IND,2020,-0.11
India,IND,2021,-0.03
India,IND,2022,-1.73
India,IND,2023,-1.69
India,IND,2024,-3.07
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0.01
Indonesia,IDN,2015,0.01
Indonesia,IDN,2016,0.69
Indonesia,IDN,2017,1.12
Indonesia,IDN,2018,1.5
Indonesia,IDN,2019,1.68
Indonesia,IDN,2020,1.55
Indonesia,IDN,2021,0.97
Indonesia,IDN,2022,0.8
Indonesia,IDN,2023,0.89
Iran,IRN,2000,-0.68
Iran,IRN,2001,-0.3
Iran,IRN,2002,0.18
Iran,IRN,2003,0.57
Iran,IRN,2004,0.33
Iran,IRN,2005,-0.68
Iran,IRN,2006,-0.23
Iran,IRN,2007,-0.68
Iran,IRN,2008,-2.19
Iran,IRN,2009,-4.08
Iran,IRN,2010,-3.69
Iran,IRN,2011,-5.01
Iran,IRN,2012,-7.13
Iran,IRN,2013,-7.88
Iran,IRN,2014,-5.89
Iran,IRN,2015,-2.67
Iran,IRN,2016,-2.47
Iran,IRN,2017,-4.32
Iran,IRN,2018,-3.71
Iran,IRN,2019,-6.86
Iran,IRN,2020,-6.8
Iran,IRN,2021,-6.8
Iran,IRN,2022,-6.45
Iran,IRN,2023,-2.59
Iran,IRN,2024,-2.99
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,1.32
Iraq,IRQ,2005,1.24
Iraq,IRQ,2006,2.69
Iraq,IRQ,2007,2.2
Iraq,IRQ,2008,2.97
Iraq,IRQ,2009,5.59
Iraq,IRQ,2010,6.72
Iraq,IRQ,2011,7.23
Iraq,IRQ,2012,10.17
Iraq,IRQ,2013,9.24
Iraq,IRQ,2014,8.86
Iraq,IRQ,2015,9.17
Iraq,IRQ,2016,8.14
Iraq,IRQ,2017,5.64
Iraq,IRQ,2018,4.68
Iraq,IRQ,2019,6.55
Iraq,IRQ,2020,7.45
Iraq,IRQ,2021,5.1
Iraq,IRQ,2022,3.53
Iraq,IRQ,2023,3.13
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,-0.02
Ireland,IRL,1996,-0.13
Ireland,IRL,1997,-0.01
Ireland,IRL,1998,0.08
Ireland,IRL,1999,0.24
Ireland,IRL,2000,0.1
Ireland,IRL,2001,-0.25
Ireland,IRL,2002,0.5
Ireland,IRL,2003,1.17
Ireland,IRL,2004,1.57
Ireland,IRL,2005,2.04
Ireland,IRL,2006,1.78
Ireland,IRL,2007,1.33
Ireland,IRL,2008,0.45
Ireland,IRL,2009,0.76
Ireland,IRL,2010,0.47
Ireland,IRL,2011,0.49
Ireland,IRL,2012,0.41
Ireland,IRL,2013,2.24
Ireland,IRL,2014,2.15
Ireland,IRL,2015,0.67
Ireland,IRL,2016,-0.71
Ireland,IRL,2017,-0.68
Ireland,IRL,2018,-0.03
Ireland,IRL,2019,0.64
Ireland,IRL,2020,-0.15
Ireland,IRL,2021,1.59
Ireland,IRL,2022,0.25
Ireland,IRL,2023,3.27
Ireland,IRL,2024,4.58
Israel,ISR,2000,-1.46
Israel,ISR,2001,-1.4
Israel,ISR,2002,-1.39
Israel,ISR,2003,-1.47
Israel,ISR,2004,-1.46
Israel,ISR,2005,-1.67
Israel,ISR,2006,-1.84
Israel,ISR,2007,-2.08
Israel,ISR,2008,-3.67
Israel,ISR,2009,-3.78
Israel,ISR,2010,-3.97
Israel,ISR,2011,-4.22
Israel,ISR,2012,-4.43
Israel,ISR,2013,-4.68
Israel,ISR,2014,-4.84
Israel,ISR,2015,-5.2
Israel,ISR,2016,-5.55
Israel,ISR,2017,-5.65
Israel,ISR,2018,-5.86
Israel,ISR,2019,-6.31
Israel,ISR,2020,-6.24
Israel,ISR,2021,-6.52
Israel,ISR,2022,-6.92
Israel,ISR,2023,-6.93
Italy,ITA,1990,34.65
Italy,ITA,1991,35.08
