DATETIME,GAS,COAL,NUCLEAR,WIND,WIND_EMB,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2023-06-18T09:30:00,6459,0,4041,3780,742,75,6030,744,153,7007,0,29031,100,16389,7896,11604,6459,22.2,0,13.9,13,2.6,0.3,20.8,2.6,0.5,24.1,0,100,56.5,51.8,40,22.2
2023-06-18T10:00:00,6508,0,4038,3815,820,75,5862,738,147,7525,0,29528,98,17011,7928,12235,6508,22,0,13.7,12.9,2.8,0.3,19.9,2.5,0.5,25.5,0,100,57.6,51.7,41.4,22
2023-06-18T10:30:00,6418,0,4038,3966,861,75,5854,739,177,7351,0,29479,97,17030,8079,12253,6418,21.8,0,13.7,13.5,2.9,0.3,19.9,2.5,0.6,24.9,0,100,57.8,52.4,41.6,21.8
2023-06-18T11:00:00,6720,0,4037,3783,893,54,6215,744,283,7277,0,30007,102,16788,7874,12007,6720,22.4,0,13.5,12.6,3,0.2,20.7,2.5,0.9,24.3,0,100,55.9,50.4,40,22.4
2023-06-18T11:30:00,6960,0,4038,3907,947,48,6208,763,175,6738,0,29784,104,16441,7993,11640,6960,23.4,0,13.6,13.1,3.2,0.2,20.8,2.6,0.6,22.6,0,100,55.2,50.3,39.1,23.4
2023-06-18T12:00:00,7237,0,4041,3946,1006,49,6257,781,219,6210,0,29745,109,16033,8036,11211,7237,24.3,0,13.6,13.3,3.4,0.2,21,2.6,0.7,20.9,0,100,53.9,49.4,37.7,24.3
2023-06-18T12:30:00,7416,0,4040,3869,1046,47,6246,547,257,5346,0,28815,114,14895,7956,10308,7416,25.7,0,14,13.4,3.6,0.2,21.7,1.9,0.9,18.6,0,100,51.7,49.2,35.8,25.7
2023-06-18T13:00:00,7703,0,4042,3832,1077,37,6374,687,190,4350,0,28292,120,14025,7911,9296,7703,27.2,0,14.3,13.5,3.8,0.1,22.5,2.4,0.7,15.4,0,100,49.6,48,32.9,27.2
2023-06-18T13:30:00,7960,0,4040,4021,1108,36,6363,743,197,3944,0,28412,124,13892,8097,9109,7960,28,0,14.2,14.2,3.9,0.1,22.4,2.6,0.7,13.9,0,100,48.9,47.6,32.1,28
2023-06-18T14:00:00,8343,0,4043,4283,1134,35,6318,717,165,3513,0,28552,127,13725,8361,8965,8343,29.2,0,14.2,15,4,0.1,22.1,2.5,0.6,12.3,0,100,48.1,47.5,31.4,29.2
2023-06-18T14:30:00,8843,0,4043,4640,1151,36,6301,711,163,2784,6,28678,133,13371,8725,8617,8843,30.8,0,14.1,16.2,4,0.1,22,2.5,0.6,9.7,0,100,46.6,47.3,30,30.8
2023-06-18T15:00:00,9465,0,4042,5049,1165,46,6095,736,182,2329,22,29131,140,13389,9159,8611,9465,32.5,0,13.9,17.3,4,0.2,20.9,2.5,0.6,8,0.1,100,46,46.9,29.6,32.5
2023-06-18T15:30:00,10320,18,4042,5361,1184,63,6028,743,165,1798,0,29722,149,13191,9466,8406,10338,34.7,0.1,13.6,18,4,0.2,20.3,2.5,0.6,6,0,100,44.4,45.7,28.3,34.8
2023-06-18T16:00:00,11124,187,4063,5648,1197,94,4327,759,204,1523,6,29132,166,13290,9811,8468,11311,38.2,0.6,13.9,19.4,4.1,0.3,14.9,2.6,0.7,5.2,0,100,45.6,44.4,29.1,38.8
2023-06-18T16:30:00,11939,371,4065,6096,1192,98,4255,767,203,1192,0,30178,176,13410,10259,8578,12310,39.6,1.2,13.5,20.2,3.9,0.3,14.1,2.5,0.7,3.9,0,100,44.4,43.6,28.4,40.8
2023-06-18T17:00:00,12507,450,4071,6292,1170,148,3091,748,255,889,0,29621,189,13318,10511,8499,12957,42.2,1.5,13.7,21.2,3.9,0.5,10.4,2.5,0.9,3,0,100,45,43,28.7,43.7
2023-06-18T17:30:00,12955,420,4069,6273,1137,172,3050,751,321,711,0,29859,193,13113,10514,8293,13375,43.4,1.4,13.6,21,3.8,0.6,10.2,2.5,1.1,2.4,0,100,43.9,42.1,27.8,44.8
2023-06-18T18:00:00,13297,353,4068,6419,1098,215,3161,751,520,484,0,30366,193,13035,10702,8216,13650,43.8,1.2,13.4,21.1,3.6,0.7,10.4,2.5,1.7,1.6,0,100,42.9,41.8,27.1,45
2023-06-18T18:30:00,13577,398,4075,5566,1058,216,3147,751,360,308,0,29457,203,11974,9857,7148,13975,46.1,1.4,13.8,18.9,3.6,0.7,10.7,2.5,1.2,1,0,100,40.6,39.5,24.3,47.4
2023-06-18T19:00:00,13784,472,4095,5111,1011,217,2502,752,402,143,0,28490,215,11329,9423,6482,14256,48.4,1.7,14.4,17.9,3.6,0.8,8.8,2.6,1.4,0.5,0,100,39.8,37.9,22.8,50
2023-06-18T19:30:00,13821,472,4094,4972,956,217,2470,756,244,38,0,28040,217,11033,9283,6183,14293,49.3,1.7,14.6,17.7,3.4,0.8,8.8,2.7,0.9,0.1,0,100,39.3,37.8,22.1,51
2023-06-18T20:00:00,13867,475,4111,4623,908,217,2306,757,392,2,272,27930,220,10890,9223,6022,14342,49.7,1.7,14.7,16.6,3.2,0.8,8.3,2.7,1.4,0,1,100,39,37.3,21.6,51.4
2023-06-18T20:30:00,13582,477,4146,4686,877,211,2276,755,382,0,344,27736,217,11019,9387,6118,14059,49,1.7,14.9,16.9,3.2,0.8,8.2,2.7,1.4,0,1.2,100,39.7,38.2,22.1,50.7
2023-06-18T21:00:00,13227,464,4152,4592,853,133,1826,757,427,0,392,26823,219,10879,9269,5970,13691,49.3,1.7,15.5,17.1,3.2,0.5,6.8,2.8,1.6,0,1.5,100,40.6,38.4,22.3,51
2023-06-18T21:30:00,12534,477,4149,4331,829,127,1804,755,371,0,142,25519,220,10333,8749,5429,13011,49.1,1.9,16.3,17,3.2,0.5,7.1,3,1.5,0,0.6,100,40.5,38.2,21.3,51
2023-06-18T22:00:00,11799,469,4141,3987,806,63,1890,754,314,0,78,24301,218,9829,8269,4934,12268,48.6,1.9,17,16.4,3.3,0.3,7.8,3.1,1.3,0,0.3,100,40.4,38.3,20.3,50.5
2023-06-18T22:30:00,11149,278,4141,4121,788,62,1886,752,196,0,120,23493,205,9984,8444,5091,11427,47.5,1.2,17.6,17.5,3.4,0.3,8,3.2,0.8,0,0.5,100,42.5,40.6,21.7,48.6
2023-06-18T23:00:00,10531,0,4104,4153,793,62,2196,755,238,0,142,22974,189,10009,8461,5150,10531,45.8,0,17.9,18.1,3.4,0.3,9.6,3.3,1,0,0.6,100,43.6,42.3,22.4,45.8
2023-06-18T23:30:00,10407,0,4015,4030,825,62,2162,757,215,0,0,22473,191,9689,8107,4917,10407,46.3,0,17.9,17.9,3.7,0.3,9.6,3.4,1,0,0,100,43.1,41.6,21.9,46.3
2023-06-19T00:00:00,10075,0,3929,4076,872,62,1952,753,191,0,0,21910,190,9692,8067,5010,10075,46,0,17.9,18.6,4,0.3,8.9,3.4,0.9,0,0,100,44.2,42.3,22.9,46
2023-06-19T00:30:00,10013,0,3841,4369,927,62,1876,745,171,0,0,22004,188,9944,8272,5358,10013,45.5,0,17.5,19.9,4.2,0.3,8.5,3.4,0.8,0,0,100,45.2,43.1,24.3,45.5
2023-06-19T01:00:00,10076,0,3760,4850,973,62,1452,741,166,0,0,22080,188,10386,8672,5885,10076,45.6,0,17,22,4.4,0.3,6.6,3.4,0.8,0,0,100,47,44.1,26.7,45.6
2023-06-19T01:30:00,9608,0,3664,5052,999,62,1400,749,176,0,0,21710,183,10526,8778,6113,9608,44.3,0,16.9,23.3,4.6,0.3,6.4,3.4,0.8,0,0,100,48.5,45.5,28.2,44.3
2023-06-19T02:00:00,8980,0,3602,4873,1020,62,1440,754,179,0,0,20910,182,10311,8537,5955,8980,42.9,0,17.2,23.3,4.9,0.3,6.9,3.6,0.9,0,0,100,49.3,46.3,28.5,42.9
2023-06-19T02:30:00,9186,0,3584,4888,1050,62,1404,752,169,0,0,21095,184,10336,8534,6000,9186,43.5,0,17,23.2,5,0.3,6.7,3.6,0.8,0,0,100,49,45.8,28.4,43.5
2023-06-19T03:00:00,9397,0,3586,5238,1084,62,778,746,168,0,0,21059,188,10716,8886,6384,9397,44.6,0,17,24.9,5.1,0.3,3.7,3.5,0.8,0,0,100,50.9,46.3,30.3,44.6
2023-06-19T03:30:00,8784,0,3570,5608,1112,62,714,749,167,0,0,20766,179,11101,9240,6782,8784,42.3,0,17.2,27,5.4,0.3,3.4,3.6,0.8,0,0,100,53.5,48.8,32.7,42.3
2023-06-19T04:00:00,8141,0,3575,6298,1144,62,480,748,165,65,0,20678,162,11892,9935,7569,8141,39.4,0,17.3,30.5,5.5,0.3,2.3,3.6,0.8,0.3,0,100,57.5,52.3,36.6,39.4
2023-06-19T04:30:00,7934,0,3573,7011,1190,66,530,745,165,330,0,21544,152,12915,10650,8597,7934,36.8,0,16.6,32.5,5.5,0.3,2.5,3.5,0.8,1.5,0,100,59.9,54.6,39.9,36.8
2023-06-19T05:00:00,8307,0,3571,7302,1253,111,1088,680,295,756,0,23363,148,13673,10984,9422,8307,35.6,0,15.3,31.3,5.4,0.5,4.7,2.9,1.3,3.2,0,100,58.5,54.2,40.3,35.6
2023-06-19T05:30:00,10022,0,3571,7101,1332,118,1180,745,304,1353,0,25726,161,14220,10790,9904,10022,39,0,13.9,27.6,5.2,0.5,4.6,2.9,1.2,5.3,0,100,55.3,49.4,38.5,39
2023-06-19T06:00:00,11238,0,3569,6949,1407,142,1896,752,258,2012,0,28223,167,14831,10660,10510,11238,39.8,0,12.6,24.6,5,0.5,6.7,2.7,0.9,7.1,0,100,52.5,46.5,37.2,39.8
2023-06-19T06:30:00,11612,0,3569,7597,1459,142,1972,746,343,2684,0,30124,162,16197,11308,11882,11612,38.5,0,11.8,25.2,4.8,0.5,6.5,2.5,1.1,8.9,0,100,53.8,47.1,39.4,38.5
2023-06-19T07:00:00,11783,0,3567,7464,1494,142,2682,749,334,3537,0,31752,162,16953,11173,12637,11783,37.1,0,11.2,23.5,4.7,0.4,8.4,2.4,1.1,11.1,0,100,53.4,46.5,39.8,37.1
2023-06-19T07:30:00,12082,0,3567,6987,1529,142,2718,749,220,4455,0,32449,161,17429,10696,13113,12082,37.2,0,11,21.5,4.7,0.4,8.4,2.3,0.7,13.7,0,100,53.7,45,40.4,37.2
2023-06-19T08:00:00,12622,0,3568,6645,1580,142,2678,744,174,5286,0,33439,157,17965,10355,13653,12622,37.7,0,10.7,19.9,4.7,0.4,8,2.2,0.5,15.8,0,100,53.7,43.3,40.8,37.7
2023-06-19T08:30:00,12491,0,3569,6913,1653,114,2634,736,171,6113,0,34394,151,19098,10596,14793,12491,36.3,0,10.4,20.1,4.8,0.3,7.7,2.1,0.5,17.8,0,100,55.5,44.2,43,36.3
2023-06-19T09:00:00,12333,0,3585,6825,1707,90,2230,762,177,6627,0,34336,153,19596,10500,15249,12333,35.9,0,10.4,19.9,5,0.3,6.5,2.2,0.5,19.3,0,100,57.1,44.2,44.4,35.9
2023-06-19T09:30:00,12255,0,3596,6528,1709,80,2220,761,258,7330,26,34763,151,20030,10230,15673,12255,35.3,0,10.3,18.8,4.9,0.2,6.4,2.2,0.7,21.1,0.1,100,57.6,43.5,45.1,35.3
2023-06-19T10:00:00,12285,0,3601,6285,1711,80,1878,755,187,7604,78,34464,150,20114,10044,15758,12285,35.6,0,10.4,18.2,5,0.2,5.4,2.2,0.5,22.1,0.2,100,58.4,43.2,45.7,35.6
2023-06-19T10:30:00,12152,0,3602,6370,1765,80,1864,731,176,8250,0,34990,146,20798,10052,16465,12152,34.7,0,10.3,18.2,5,0.2,5.3,2.1,0.5,23.6,0,100,59.4,43.5,47.1,34.7
2023-06-19T11:00:00,12155,0,3685,6438,1842,64,2042,723,198,8437,0,35584,148,21189,10187,16781,12155,34.2,0,10.4,18.1,5.2,0.2,5.7,2,0.6,23.7,0,100,59.5,43.8,47.2,34.2
2023-06-19T11:30:00,11987,0,3703,6638,1906,61,2020,724,165,8228,0,35432,146,21260,10402,16833,11987,33.8,0,10.5,18.7,5.4,0.2,5.7,2,0.5,23.2,0,100,60,44.7,47.5,33.8
2023-06-19T12:00:00,11643,0,3701,6769,1964,63,2224,731,167,8216,0,35478,144,21444,10533,17012,11643,32.8,0,10.4,19.1,5.5,0.2,6.3,2.1,0.5,23.2,0,100,60.4,45.6,48,32.8
2023-06-19T12:30:00,11201,0,3696,7059,2029,63,2216,730,162,8528,0,35684,138,22105,10818,17679,11201,31.4,0,10.4,19.8,5.7,0.2,6.2,2,0.5,23.9,0,100,61.9,47.2,49.5,31.4
2023-06-19T13:00:00,10809,0,3763,6984,2076,64,2406,728,157,8472,0,35459,135,22087,10811,17596,10809,30.5,0,10.6,19.7,5.9,0.2,6.8,2.1,0.4,23.9,0,100,62.3,48,49.6,30.5
2023-06-19T13:30:00,10689,0,3798,6858,2086,64,2424,733,196,7990,0,34838,136,21529,10720,16998,10689,30.7,0,10.9,19.7,6,0.2,7,2.1,0.6,22.9,0,100,61.8,48,48.8,30.7
2023-06-19T14:00:00,10450,0,3798,6796,2082,64,1878,731,192,7529,0,33520,135,21000,10658,16471,10450,31.2,0,11.3,20.3,6.2,0.2,5.6,2.2,0.6,22.5,0,100,62.6,48.4,49.1,31.2
2023-06-19T14:30:00,10994,80,3798,6469,2088,65,1888,729,215,7137,0,33463,144,20286,10332,15759,11074,32.9,0.2,11.3,19.3,6.2,0.2,5.6,2.2,0.6,21.3,0,100,60.6,46.2,47.1,33.1
2023-06-19T15:00:00,12259,202,3795,5865,2084,64,1200,727,328,6757,0,33281,159,19292,9724,14770,12461,36.8,0.6,11.4,17.6,6.3,0.2,3.6,2.2,1,20.3,0,100,58,41.8,44.4,37.4
2023-06-19T15:30:00,13190,332,3798,6047,2049,85,1176,724,270,5517,20,33208,173,18240,9950,13718,13522,39.7,1,11.4,18.2,6.2,0.3,3.5,2.2,0.8,16.6,0.1,100,54.9,40.7,41.3,40.7
2023-06-19T16:00:00,13766,446,3802,6062,1991,161,1264,734,288,4910,50,33474,180,17710,10075,13174,14212,41.1,1.3,11.4,18.1,5.9,0.5,3.8,2.2,0.9,14.7,0.1,100,52.9,39.8,39.4,42.5
2023-06-19T16:30:00,14551,643,3809,5882,1922,168,1308,741,356,4130,24,33534,195,16676,9883,12126,15194,43.4,1.9,11.4,17.5,5.7,0.5,3.9,2.2,1.1,12.3,0.1,100,49.7,37.8,36.2,45.3
2023-06-19T17:00:00,14559,725,3804,5861,1847,193,1580,752,350,3369,144,33184,200,15970,10002,11414,15284,43.9,2.2,11.5,17.7,5.6,0.6,4.8,2.3,1.1,10.2,0.4,100,48.1,37.9,34.4,46.1
2023-06-19T17:30:00,14853,743,3799,5510,1764,193,1588,737,379,2460,372,32398,209,14835,9874,10299,15596,45.8,2.3,11.7,17,5.4,0.6,4.9,2.3,1.2,7.6,1.1,100,45.8,37.1,31.8,48.1
2023-06-19T18:00:00,15064,744,3795,5399,1649,221,2386,737,733,1783,536,33047,212,14120,9951,9588,15808,45.6,2.3,11.5,16.3,5,0.7,7.2,2.2,2.2,5.4,1.6,100,42.7,36.5,29,47.8
2023-06-19T18:30:00,15336,739,3795,5312,1486,225,2404,738,590,1204,522,32351,218,13282,9854,8749,16075,47.4,2.3,11.7,16.4,4.6,0.7,7.4,2.3,1.8,3.7,1.6,100,41.1,36.2,27,49.7
2023-06-19T19:00:00,15221,766,3795,5112,1309,212,2026,738,689,648,632,31148,226,12446,9751,7913,15987,48.9,2.5,12.2,16.4,4.2,0.7,6.5,2.4,2.2,2.1,2,100,40,35.9,25.4,51.3
2023-06-19T19:30:00,15304,831,3797,4935,1160,213,2006,741,495,237,584,30303,234,11667,9529,7129,16135,50.5,2.7,12.5,16.3,3.8,0.7,6.6,2.4,1.6,0.8,1.9,100,38.5,35.4,23.5,53.2
2023-06-19T20:00:00,15334,909,3802,4863,1067,202,1740,741,518,27,298,29501,243,11000,9165,6457,16243,52,3.1,12.9,16.5,3.6,0.7,5.9,2.5,1.8,0.1,1,100,37.3,34.4,21.9,55.1
2023-06-19T20:30:00,15205,723,3799,5269,1043,198,1724,749,343,0,216,29269,235,11274,9482,6726,15928,51.9,2.5,13,18,3.6,0.7,5.9,2.6,1.2,0,0.7,100,38.5,35.8,23,54.4
2023-06-19T21:00:00,14770,459,3856,5467,1054,177,1594,751,228,0,284,28640,224,11589,9784,6982,15229,51.6,1.6,13.5,19.1,3.7,0.6,5.6,2.6,0.8,0,1,100,40.5,37.6,24.4,53.2
2023-06-19T21:30:00,13999,351,3894,5708,1061,147,1520,748,181,0,6,27615,217,11564,9755,6922,14350,50.7,1.3,14.1,20.7,3.8,0.5,5.5,2.7,0.7,0,0,100,41.9,39,25.1,52
2023-06-19T22:00:00,14255,23,3897,5663,1063,77,1013,743,205,0,0,26939,215,11443,9637,6803,14278,52.9,0.1,14.5,21,3.9,0.3,3.8,2.8,0.8,0,0,100,42.5,38.8,25.3,53
2023-06-19T22:30:00,13449,12,3896,5732,1061,76,812,747,141,0,0,25926,210,11512,9704,6869,13460,51.9,0,15,22.1,4.1,0.3,3.1,2.9,0.5,0,0,100,44.4,40.3,26.5,51.9
2023-06-19T23:00:00,13546,0,3893,5471,1037,76,438,755,167,0,0,25383,216,11232,9440,6584,13546,53.4,0,15.3,21.6,4.1,0.3,1.7,3,0.7,0,0,100,44.2,39.5,25.9,53.4
2023-06-19T23:30:00,13722,0,3897,5179,976,76,366,742,149,0,0,25107,221,10870,9152,6231,13722,54.7,0,15.5,20.6,3.9,0.3,1.5,3,0.6,0,0,100,43.3,38.5,24.8,54.7
2023-06-20T00:00:00,14258,0,3960,4719,910,76,30,742,169,0,0,24864,232,10407,8755,5705,14258,57.3,0,15.9,19,3.7,0.3,0.1,3,0.7,0,0,100,41.9,36.6,22.9,57.3
2023-06-20T00:30:00,14509,0,3992,4264,873,76,0,741,328,0,0,24783,238,9946,8332,5213,14509,58.5,0,16.1,17.2,3.5,0.3,0,3,1.3,0,0,100,40.1,34.8,21,58.5
2023-06-20T01:00:00,14720,0,3989,3904,852,76,53,741,161,0,0,24496,242,9562,7969,4832,14720,60.1,0,16.3,15.9,3.5,0.3,0.2,3,0.7,0,0,100,39,33.8,19.7,60.1
2023-06-20T01:30:00,14576,0,3992,3927,829,76,96,741,128,0,0,24365,241,9565,7995,4832,14576,59.8,0,16.4,16.1,3.4,0.3,0.4,3,0.5,0,0,100,39.3,34.1,19.8,59.8
2023-06-20T02:00:00,14086,0,3988,4100,794,76,123,746,137,0,0,24050,236,9704,8164,4970,14086,58.6,0,16.6,17,3.3,0.3,0.5,3.1,0.6,0,0,100,40.4,35.3,20.7,58.6
2023-06-20T02:30:00,13811,0,4011,4240,748,76,163,745,154,0,0,23948,233,9820,8327,5064,13811,57.7,0,16.7,17.7,3.1,0.3,0.7,3.1,0.6,0,0,100,41,36.1,21.1,57.7
2023-06-20T03:00:00,13933,0,4024,4145,714,76,161,746,163,0,0,23962,235,9705,8245,4935,13933,58.1,0,16.8,17.3,3,0.3,0.7,3.1,0.7,0,0,100,40.5,35.7,20.6,58.1
2023-06-20T03:30:00,14043,0,4023,3790,712,76,206,740,157,0,0,23747,239,9341,7889,4578,14043,59.1,0,16.9,16,3,0.3,0.9,3.1,0.7,0,0,100,39.3,34.6,19.3,59.1
2023-06-20T04:00:00,14198,0,4023,3536,715,76,389,736,158,79,0,23910,240,9165,7635,4406,14198,59.4,0,16.8,14.8,3,0.3,1.6,3.1,0.7,0.3,0,100,38.3,33.6,18.4,59.4
2023-06-20T04:30:00,14476,0,4022,3587,690,80,499,736,151,245,54,24540,238,9414,7743,4656,14476,59,0,16.4,14.6,2.8,0.3,2,3,0.6,1,0.2,100,38.4,33.5,19,59
2023-06-20T05:00:00,13693,0,4022,3820,652,133,1214,735,160,386,72,24887,223,9820,8047,5063,13693,55,0,16.2,15.3,2.6,0.5,4.9,3,0.6,1.6,0.3,100,39.5,35.6,20.3,55
2023-06-20T05:30:00,14407,0,4021,4053,625,172,1411,734,298,475,288,26484,222,10368,8534,5613,14407,54.4,0,15.2,15.3,2.4,0.6,5.3,2.8,1.1,1.8,1.1,100,39.1,35.6,21.2,54.4
2023-06-20T06:00:00,14089,0,4023,3794,607,190,2092,733,267,589,502,26886,214,10438,8509,5682,14089,52.4,0,15,14.1,2.3,0.7,7.8,2.7,1,2.2,1.9,100,38.8,36.1,21.1,52.4
2023-06-20T06:30:00,15379,0,4022,3739,598,190,2223,733,247,724,342,28196,222,10348,8293,5593,15379,54.5,0,14.3,13.3,2.1,0.7,7.9,2.6,0.9,2.6,1.2,100,36.7,33.6,19.8,54.5
2023-06-20T07:00:00,15168,0,4020,4549,597,189,3658,704,252,1048,178,30363,211,11285,8936,6561,15168,50,0,13.2,15,2,0.6,12,2.3,0.8,3.5,0.6,100,37.2,35.7,21.6,50
2023-06-20T07:30:00,15085,0,4019,4968,605,189,3798,706,336,1422,220,31347,205,12129,9396,7404,15085,48.1,0,12.8,15.8,1.9,0.6,12.1,2.3,1.1,4.5,0.7,100,38.7,36.8,23.6,48.1
2023-06-20T08:00:00,15290,0,4020,5196,622,163,4542,702,203,1934,308,32979,201,12945,9687,8223,15290,46.4,0,12.2,15.8,1.9,0.5,13.8,2.1,0.6,5.9,0.9,100,39.3,37.4,24.9,46.4
2023-06-20T08:30:00,15613,0,4025,5366,638,129,4604,701,145,2438,8,33667,200,13305,9528,8579,15613,46.4,0,12,15.9,1.9,0.4,13.7,2.1,0.4,7.2,0,100,39.5,36.7,25.5,46.4
2023-06-20T09:00:00,15127,0,4024,5653,661,98,4405,731,127,3339,0,34165,191,14506,9775,9751,15127,44.3,0,11.8,16.5,1.9,0.3,12.9,2.1,0.4,9.8,0,100,42.5,37.9,28.5,44.3
2023-06-20T09:30:00,14896,0,4023,5681,691,96,4410,746,140,3776,50,34509,187,15063,9850,10294,14896,43.2,0,11.7,16.5,2,0.3,12.8,2.2,0.4,10.9,0.1,100,43.6,38.4,29.8,43.2
2023-06-20T10:00:00,14508,0,4026,5532,721,83,4315,766,162,4166,144,34422,183,15438,9785,10646,14508,42.1,0,11.7,16.1,2.1,0.2,12.5,2.2,0.5,12.1,0.4,100,44.8,38.8,30.9,42.1
2023-06-20T10:30:00,14569,0,4029,5685,759,81,4343,766,122,3991,0,34344,184,15311,9795,10516,14569,42.4,0,11.7,16.6,2.2,0.2,12.6,2.2,0.4,11.6,0,100,44.6,38.8,30.6,42.4
2023-06-20T11:00:00,14744,0,4026,6106,800,78,4323,712,140,4295,0,35224,181,16017,10210,11279,14744,41.9,0,11.4,17.3,2.3,0.2,12.3,2,0.4,12.2,0,100,45.5,39.6,32,41.9
2023-06-20T11:30:00,14289,0,4036,6301,839,76,4332,704,194,4704,0,35475,175,16660,10413,11920,14289,40.3,0,11.4,17.8,2.4,0.2,12.2,2,0.5,13.3,0,100,47,40.7,33.6,40.3
2023-06-20T12:00:00,14018,0,4025,6415,878,76,4192,722,143,4791,0,35260,172,16907,10516,12160,14018,39.8,0,11.4,18.2,2.5,0.2,11.9,2,0.4,13.6,0,100,48,41.4,34.5,39.8
2023-06-20T12:30:00,13546,0,4024,6495,904,76,4166,689,123,5088,0,35111,167,17276,10595,12563,13546,38.6,0,11.5,18.5,2.6,0.2,11.9,2,0.4,14.5,0,100,49.2,42.5,35.8,38.6
2023-06-20T13:00:00,13747,0,4019,6290,912,76,3220,455,292,5434,0,34445,170,17186,10385,12712,13747,39.9,0,11.7,18.3,2.6,0.2,9.3,1.3,0.8,15.8,0,100,49.9,41.7,36.9,39.9
2023-06-20T13:30:00,13534,0,4018,6476,904,76,3166,482,436,5943,0,35035,166,17899,10570,13399,13534,38.6,0,11.5,18.5,2.6,0.2,9,1.4,1.2,17,0,100,51.1,42.2,38.2,38.6
2023-06-20T14:00:00,13512,0,4019,6715,898,78,2358,730,400,5359,46,34115,166,17845,10858,13096,13512,39.6,0,11.8,19.7,2.6,0.2,6.9,2.1,1.2,15.7,0.1,100,52.3,42.6,38.4,39.6
2023-06-20T14:30:00,13507,36,4008,7066,911,77,2352,780,335,5059,58,34189,166,17959,11209,13171,13542,39.5,0.1,11.7,20.7,2.7,0.2,6.9,2.3,1,14.8,0.2,100,52.5,43.3,38.5,39.6
2023-06-20T15:00:00,13352,71,4006,7357,924,76,2600,783,285,4811,0,34265,162,17957,11439,13168,13423,39,0.2,11.7,21.5,2.7,0.2,7.6,2.3,0.8,14,0,100,52.4,44.1,38.4,39.2
2023-06-20T15:30:00,13695,281,3997,7288,912,90,2666,780,266,4544,0,34519,170,17611,11375,12834,13976,39.7,0.8,11.6,21.1,2.6,0.3,7.7,2.3,0.8,13.2,0,100,51,43.1,37.2,40.5
2023-06-20T16:00:00,13776,356,3990,6959,888,132,3248,784,279,4216,6,34634,174,16975,11087,12201,14132,39.8,1,11.5,20.1,2.6,0.4,9.4,2.3,0.8,12.2,0,100,49,42.2,35.2,40.8
2023-06-20T16:30:00,14461,386,3988,6478,868,134,3262,783,298,3696,214,34568,183,16161,10814,11390,14847,41.8,1.1,11.5,18.7,2.5,0.4,9.4,2.3,0.9,10.7,0.6,100,46.8,40.4,32.9,43
2023-06-20T17:00:00,15009,468,4011,5652,847,189,3040,784,408,2801,250,33459,200,14534,10102,9739,15477,44.9,1.4,12,16.9,2.5,0.6,9.1,2.3,1.2,8.4,0.7,100,43.4,37.7,29.1,46.3
2023-06-20T17:30:00,15317,403,4041,4962,814,192,3024,787,483,2179,214,32416,209,13189,9409,8361,15720,47.3,1.2,12.5,15.3,2.5,0.6,9.3,2.4,1.5,6.7,0.7,100,40.7,35.6,25.8,48.5
2023-06-20T18:00:00,15180,394,4053,4545,772,221,3304,787,491,1536,450,31733,210,12364,9269,7524,15574,47.8,1.2,12.8,14.3,2.4,0.7,10.4,2.5,1.5,4.8,1.4,100,39,35.5,23.7,49.1
2023-06-20T18:30:00,15252,323,4049,4218,721,223,3302,788,577,1063,434,30950,215,11496,8924,6659,15575,49.3,1,13.1,13.6,2.3,0.7,10.7,2.5,1.9,3.4,1.4,100,37.1,34.5,21.5,50.3
2023-06-20T19:00:00,15877,448,4043,3810,663,222,2978,786,584,579,392,30382,232,10495,8467,5666,16325,52.3,1.5,13.3,12.5,2.2,0.7,9.8,2.6,1.9,1.9,1.3,100,34.5,32.4,18.6,53.7
2023-06-20T19:30:00,15848,465,4049,3852,602,221,2956,785,560,197,202,29737,237,9908,8324,5074,16313,53.3,1.6,13.6,13,2,0.7,9.9,2.6,1.9,0.7,0.7,100,33.3,32,17.1,54.9
2023-06-20T20:00:00,15858,391,4047,3425,559,173,3058,785,310,17,524,29147,237,9530,8169,4698,16249,54.4,1.3,13.9,11.8,1.9,0.6,10.5,2.7,1.1,0.1,1.8,100,32.7,32,16.1,55.7
2023-06-20T20:30:00,15945,461,4052,3341,553,159,3024,782,318,0,46,28681,244,8933,7598,4099,16406,55.6,1.6,14.1,11.6,1.9,0.6,10.5,2.7,1.1,0,0.2,100,31.1,30.3,14.3,57.2
2023-06-20T21:00:00,15346,441,4050,3765,575,142,1924,778,586,0,30,27637,244,9340,7987,4512,15787,55.5,1.6,14.7,13.6,2.1,0.5,7,2.8,2.1,0,0.1,100,33.8,31.8,16.3,57.1
2023-06-20T21:30:00,14678,267,4050,3967,609,142,1836,784,283,0,18,26634,234,9570,8177,4736,14945,55.1,1,15.2,14.9,2.3,0.5,6.9,2.9,1.1,0,0.1,100,35.9,33.8,17.8,56.1
