Datetime_GMT,Date,Settlement_period,Capacity,Incentive_forecast,Forecast_Timestamp
2023-10-24T09:00:00Z,2023/10/24,21,19927,7625,2023-10-23T08:50:12Z
2023-10-24T09:30:00Z,2023/10/24,22,19927,7510,2023-10-23T08:50:12Z
2023-10-24T10:00:00Z,2023/10/24,23,19927,7365,2023-10-23T08:50:12Z
2023-10-24T10:30:00Z,2023/10/24,24,19927,7191,2023-10-23T08:50:12Z
2023-10-24T11:00:00Z,2023/10/24,25,19927,6983,2023-10-23T08:50:12Z
2023-10-24T11:30:00Z,2023/10/24,26,19927,6741,2023-10-23T08:50:12Z
2023-10-24T12:00:00Z,2023/10/24,27,19927,6551,2023-10-23T08:50:12Z
2023-10-24T12:30:00Z,2023/10/24,28,19927,6413,2023-10-23T08:50:12Z
2023-10-24T13:00:00Z,2023/10/24,29,19927,6303,2023-10-23T08:50:12Z
2023-10-24T13:30:00Z,2023/10/24,30,19927,6222,2023-10-23T08:50:12Z
2023-10-24T14:00:00Z,2023/10/24,31,19927,6154,2023-10-23T08:50:12Z
2023-10-24T14:30:00Z,2023/10/24,32,19927,6100,2023-10-23T08:50:12Z
2023-10-24T15:00:00Z,2023/10/24,33,19927,5994,2023-10-23T08:50:12Z
2023-10-24T15:30:00Z,2023/10/24,34,19927,5837,2023-10-23T08:50:12Z
2023-10-24T16:00:00Z,2023/10/24,35,19927,5759,2023-10-23T08:50:12Z
2023-10-24T16:30:00Z,2023/10/24,36,19927,5758,2023-10-23T08:50:12Z
2023-10-24T17:00:00Z,2023/10/24,37,19927,5697,2023-10-23T08:50:12Z
2023-10-24T17:30:00Z,2023/10/24,38,19927,5577,2023-10-23T08:50:12Z
2023-10-24T18:00:00Z,2023/10/24,39,19927,5445,2023-10-23T08:50:12Z
2023-10-24T18:30:00Z,2023/10/24,40,19927,5303,2023-10-23T08:50:12Z
2023-10-24T19:00:00Z,2023/10/24,41,19927,5203,2023-10-23T08:50:12Z
2023-10-24T19:30:00Z,2023/10/24,42,19927,5146,2023-10-23T08:50:12Z
2023-10-24T20:00:00Z,2023/10/24,43,19927,5070,2023-10-23T08:50:12Z
2023-10-24T20:30:00Z,2023/10/24,44,19927,4974,2023-10-23T08:50:12Z
2023-10-24T21:00:00Z,2023/10/24,45,19927,4812,2023-10-23T08:50:12Z
2023-10-24T21:30:00Z,2023/10/24,46,19927,4585,2023-10-23T08:50:12Z
2023-10-24T22:00:00Z,2023/10/24,47,19927,4433,2023-10-23T08:50:12Z
2023-10-24T22:30:00Z,2023/10/24,48,19927,4356,2023-10-23T08:50:12Z
2023-10-24T23:00:00Z,2023/10/25,1,19927,3614,2023-10-24T08:50:12Z
2023-10-24T23:30:00Z,2023/10/25,2,19927,3573,2023-10-24T08:50:12Z
2023-10-25T00:00:00Z,2023/10/25,3,19927,3522,2023-10-24T08:50:12Z
2023-10-25T00:30:00Z,2023/10/25,4,19927,3463,2023-10-24T08:50:12Z
2023-10-25T01:00:00Z,2023/10/25,5,19927,3414,2023-10-24T08:50:12Z
2023-10-25T01:30:00Z,2023/10/25,6,19927,3376,2023-10-24T08:50:12Z
2023-10-25T02:00:00Z,2023/10/25,7,19927,3320,2023-10-24T08:50:12Z
2023-10-25T02:30:00Z,2023/10/25,8,19927,3246,2023-10-24T08:50:12Z
2023-10-25T03:00:00Z,2023/10/25,9,19927,3223,2023-10-24T08:50:12Z
2023-10-25T03:30:00Z,2023/10/25,10,19927,3253,2023-10-24T08:50:12Z
2023-10-25T04:00:00Z,2023/10/25,11,19927,3277,2023-10-24T08:50:12Z
2023-10-25T04:30:00Z,2023/10/25,12,19927,3296,2023-10-24T08:50:12Z
2023-10-25T05:00:00Z,2023/10/25,13,19927,3326,2023-10-24T08:50:12Z
2023-10-25T05:30:00Z,2023/10/25,14,19927,3366,2023-10-24T08:50:12Z
2023-10-25T06:00:00Z,2023/10/25,15,19927,3424,2023-10-24T08:50:12Z
2023-10-25T06:30:00Z,2023/10/25,16,19927,3500,2023-10-24T08:50:12Z
2023-10-25T07:00:00Z,2023/10/25,17,19927,3553,2023-10-24T08:50:12Z
2023-10-25T07:30:00Z,2023/10/25,18,19927,3583,2023-10-24T08:50:12Z
2023-10-25T08:00:00Z,2023/10/25,19,19927,3591,2023-10-24T08:50:12Z
2023-10-25T08:30:00Z,2023/10/25,20,19927,3575,2023-10-24T08:50:12Z
2023-10-25T09:00:00Z,2023/10/25,21,19927,3560,2023-10-24T08:50:12Z
2023-10-25T09:30:00Z,2023/10/25,22,19927,3545,2023-10-24T08:50:12Z
2023-10-25T10:00:00Z,2023/10/25,23,19927,3531,2023-10-24T08:50:12Z
2023-10-25T10:30:00Z,2023/10/25,24,19927,3517,2023-10-24T08:50:12Z
2023-10-25T11:00:00Z,2023/10/25,25,19927,3513,2023-10-24T08:50:12Z
2023-10-25T11:30:00Z,2023/10/25,26,19927,3519,2023-10-24T08:50:12Z
2023-10-25T12:00:00Z,2023/10/25,27,19927,3509,2023-10-24T08:50:12Z
2023-10-25T12:30:00Z,2023/10/25,28,19927,3482,2023-10-24T08:50:12Z
2023-10-25T13:00:00Z,2023/10/25,29,19927,3460,2023-10-24T08:50:12Z
2023-10-25T13:30:00Z,2023/10/25,30,19927,3443,2023-10-24T08:50:12Z
2023-10-25T14:00:00Z,2023/10/25,31,19927,3446,2023-10-24T08:50:12Z
2023-10-25T14:30:00Z,2023/10/25,32,19927,3467,2023-10-24T08:50:12Z
2023-10-25T15:00:00Z,2023/10/25,33,19927,3517,2023-10-24T08:50:12Z
2023-10-25T15:30:00Z,2023/10/25,34,19927,3596,2023-10-24T08:50:12Z
2023-10-25T16:00:00Z,2023/10/25,35,19927,3712,2023-10-24T08:50:12Z
2023-10-25T16:30:00Z,2023/10/25,36,19927,3866,2023-10-24T08:50:12Z
2023-10-25T17:00:00Z,2023/10/25,37,19927,4038,2023-10-24T08:50:12Z
2023-10-25T17:30:00Z,2023/10/25,38,19927,4227,2023-10-24T08:50:12Z
2023-10-25T18:00:00Z,2023/10/25,39,19927,4454,2023-10-24T08:50:12Z
2023-10-25T18:30:00Z,2023/10/25,40,19927,4718,2023-10-24T08:50:12Z
2023-10-25T19:00:00Z,2023/10/25,41,19927,4967,2023-10-24T08:50:12Z
2023-10-25T19:30:00Z,2023/10/25,42,19927,5201,2023-10-24T08:50:12Z
2023-10-25T20:00:00Z,2023/10/25,43,19927,5473,2023-10-24T08:50:12Z
2023-10-25T20:30:00Z,2023/10/25,44,19927,5784,2023-10-24T08:50:12Z
2023-10-25T21:00:00Z,2023/10/25,45,19927,5834,2023-10-24T08:50:12Z
2023-10-25T21:30:00Z,2023/10/25,46,19927,5625,2023-10-24T08:50:12Z
2023-10-25T22:00:00Z,2023/10/25,47,19927,5609,2023-10-24T08:50:12Z
2023-10-25T22:30:00Z,2023/10/25,48,19927,5786,2023-10-24T08:50:12Z
2023-10-25T23:00:00Z,2023/10/26,1,19927,3602,2023-10-25T08:50:05Z
2023-10-25T23:30:00Z,2023/10/26,2,19927,3634,2023-10-25T08:50:05Z
2023-10-26T00:00:00Z,2023/10/26,3,19927,3648,2023-10-25T08:50:05Z
2023-10-26T00:30:00Z,2023/10/26,4,19927,3644,2023-10-25T08:50:05Z
2023-10-26T01:00:00Z,2023/10/26,5,19927,3679,2023-10-25T08:50:05Z
2023-10-26T01:30:00Z,2023/10/26,6,19927,3752,2023-10-25T08:50:05Z
2023-10-26T02:00:00Z,2023/10/26,7,19927,3862,2023-10-25T08:50:05Z
2023-10-26T02:30:00Z,2023/10/26,8,19927,4009,2023-10-25T08:50:05Z
2023-10-26T03:00:00Z,2023/10/26,9,19927,4178,2023-10-25T08:50:05Z
2023-10-26T03:30:00Z,2023/10/26,10,19927,4368,2023-10-25T08:50:05Z
2023-10-26T04:00:00Z,2023/10/26,11,19927,4580,2023-10-25T08:50:05Z
2023-10-26T04:30:00Z,2023/10/26,12,19927,4814,2023-10-25T08:50:05Z
2023-10-26T05:00:00Z,2023/10/26,13,19927,5101,2023-10-25T08:50:05Z
2023-10-26T05:30:00Z,2023/10/26,14,19927,5441,2023-10-25T08:50:05Z
2023-10-26T06:00:00Z,2023/10/26,15,19927,5754,2023-10-25T08:50:05Z
2023-10-26T06:30:00Z,2023/10/26,16,19927,6040,2023-10-25T08:50:05Z
2023-10-26T07:00:00Z,2023/10/26,17,19927,6312,2023-10-25T08:50:05Z
2023-10-26T07:30:00Z,2023/10/26,18,19927,6568,2023-10-25T08:50:05Z
2023-10-26T08:00:00Z,2023/10/26,19,19927,6827,2023-10-25T08:50:05Z
2023-10-26T08:30:00Z,2023/10/26,20,19927,7088,2023-10-25T08:50:05Z
2023-10-26T09:00:00Z,2023/10/26,21,19927,7248,2023-10-25T08:50:05Z
2023-10-26T09:30:00Z,2023/10/26,22,19927,7306,2023-10-25T08:50:05Z
2023-10-26T10:00:00Z,2023/10/26,23,19927,7287,2023-10-25T08:50:05Z
2023-10-26T10:30:00Z,2023/10/26,24,19927,7192,2023-10-25T08:50:05Z
2023-10-26T11:00:00Z,2023/10/26,25,19927,7136,2023-10-25T08:50:05Z
2023-10-26T11:30:00Z,2023/10/26,26,19927,7120,2023-10-25T08:50:05Z
2023-10-26T12:00:00Z,2023/10/26,27,19927,7054,2023-10-25T08:50:05Z
2023-10-26T12:30:00Z,2023/10/26,28,19927,6938,2023-10-25T08:50:05Z
2023-10-26T13:00:00Z,2023/10/26,29,19927,6782,2023-10-25T08:50:05Z
2023-10-26T13:30:00Z,2023/10/26,30,19927,6586,2023-10-25T08:50:05Z
2023-10-26T14:00:00Z,2023/10/26,31,19927,6431,2023-10-25T08:50:05Z
2023-10-26T14:30:00Z,2023/10/26,32,19927,6319,2023-10-25T08:50:05Z
2023-10-26T15:00:00Z,2023/10/26,33,19927,6309,2023-10-25T08:50:05Z
2023-10-26T15:30:00Z,2023/10/26,34,19927,6402,2023-10-25T08:50:05Z
2023-10-26T16:00:00Z,2023/10/26,35,19927,6387,2023-10-25T08:50:05Z
2023-10-26T16:30:00Z,2023/10/26,36,19927,6263,2023-10-25T08:50:05Z
2023-10-26T17:00:00Z,2023/10/26,37,19927,6255,2023-10-25T08:50:05Z
2023-10-26T17:30:00Z,2023/10/26,38,19927,6362,2023-10-25T08:50:05Z
2023-10-26T18:00:00Z,2023/10/26,39,19927,6371,2023-10-25T08:50:05Z
2023-10-26T18:30:00Z,2023/10/26,40,19927,6283,2023-10-25T08:50:05Z
2023-10-26T19:00:00Z,2023/10/26,41,19927,6239,2023-10-25T08:50:05Z
2023-10-26T19:30:00Z,2023/10/26,42,19927,6239,2023-10-25T08:50:05Z
2023-10-26T20:00:00Z,2023/10/26,43,19927,6264,2023-10-25T08:50:05Z
2023-10-26T20:30:00Z,2023/10/26,44,19927,6314,2023-10-25T08:50:05Z
2023-10-26T21:00:00Z,2023/10/26,45,19927,6366,2023-10-25T08:50:05Z
2023-10-26T21:30:00Z,2023/10/26,46,19927,6420,2023-10-25T08:50:05Z
2023-10-26T22:00:00Z,2023/10/26,47,19927,6435,2023-10-25T08:50:05Z
2023-10-26T22:30:00Z,2023/10/26,48,19927,6411,2023-10-25T08:50:05Z
2023-10-26T23:00:00Z,2023/10/27,1,19927,7127,2023-10-26T08:50:11Z
2023-10-26T23:30:00Z,2023/10/27,2,19927,7103,2023-10-26T08:50:11Z
2023-10-27T00:00:00Z,2023/10/27,3,19927,7087,2023-10-26T08:50:11Z
2023-10-27T00:30:00Z,2023/10/27,4,19927,7080,2023-10-26T08:50:11Z
2023-10-27T01:00:00Z,2023/10/27,5,19927,7049,2023-10-26T08:50:11Z
2023-10-27T01:30:00Z,2023/10/27,6,19927,6994,2023-10-26T08:50:11Z
2023-10-27T02:00:00Z,2023/10/27,7,19927,6903,2023-10-26T08:50:11Z
2023-10-27T02:30:00Z,2023/10/27,8,19927,6778,2023-10-26T08:50:11Z
2023-10-27T03:00:00Z,2023/10/27,9,19927,6719,2023-10-26T08:50:11Z
2023-10-27T03:30:00Z,2023/10/27,10,19927,6728,2023-10-26T08:50:11Z
2023-10-27T04:00:00Z,2023/10/27,11,19927,6709,2023-10-26T08:50:11Z
2023-10-27T04:30:00Z,2023/10/27,12,19927,6663,2023-10-26T08:50:11Z
2023-10-27T05:00:00Z,2023/10/27,13,19927,6630,2023-10-26T08:50:11Z
2023-10-27T05:30:00Z,2023/10/27,14,19927,6610,2023-10-26T08:50:11Z
2023-10-27T06:00:00Z,2023/10/27,15,19927,6617,2023-10-26T08:50:11Z
2023-10-27T06:30:00Z,2023/10/27,16,19927,6653,2023-10-26T08:50:11Z
2023-10-27T07:00:00Z,2023/10/27,17,19927,6668,2023-10-26T08:50:11Z
2023-10-27T07:30:00Z,2023/10/27,18,19927,6664,2023-10-26T08:50:11Z
2023-10-27T08:00:00Z,2023/10/27,19,19927,6678,2023-10-26T08:50:11Z
2023-10-27T08:30:00Z,2023/10/27,20,19927,6709,2023-10-26T08:50:11Z
2023-10-27T09:00:00Z,2023/10/27,21,19927,6684,2023-10-26T08:50:11Z
2023-10-27T09:30:00Z,2023/10/27,22,19927,6604,2023-10-26T08:50:11Z
2023-10-27T10:00:00Z,2023/10/27,23,19927,6571,2023-10-26T08:50:11Z
2023-10-27T10:30:00Z,2023/10/27,24,19927,6586,2023-10-26T08:50:11Z
2023-10-27T11:00:00Z,2023/10/27,25,19927,6575,2023-10-26T08:50:11Z
2023-10-27T11:30:00Z,2023/10/27,26,19927,6538,2023-10-26T08:50:11Z
2023-10-27T12:00:00Z,2023/10/27,27,19927,6475,2023-10-26T08:50:11Z
2023-10-27T12:30:00Z,2023/10/27,28,19927,6386,2023-10-26T08:50:11Z
2023-10-27T13:00:00Z,2023/10/27,29,19927,6305,2023-10-26T08:50:11Z
2023-10-27T13:30:00Z,2023/10/27,30,19927,6233,2023-10-26T08:50:11Z
2023-10-27T14:00:00Z,2023/10/27,31,19927,6156,2023-10-26T08:50:11Z
2023-10-27T14:30:00Z,2023/10/27,32,19927,6076,2023-10-26T08:50:11Z
2023-10-27T15:00:00Z,2023/10/27,33,19927,6048,2023-10-26T08:50:11Z
2023-10-27T15:30:00Z,2023/10/27,34,19927,6072,2023-10-26T08:50:11Z
2023-10-27T16:00:00Z,2023/10/27,35,19927,6146,2023-10-26T08:50:11Z
2023-10-27T16:30:00Z,2023/10/27,36,19927,6269,2023-10-26T08:50:11Z
2023-10-27T17:00:00Z,2023/10/27,37,19927,6413,2023-10-26T08:50:11Z
2023-10-27T17:30:00Z,2023/10/27,38,19927,6579,2023-10-26T08:50:11Z
2023-10-27T18:00:00Z,2023/10/27,39,19927,6718,2023-10-26T08:50:11Z
2023-10-27T18:30:00Z,2023/10/27,40,19927,6830,2023-10-26T08:50:11Z
2023-10-27T19:00:00Z,2023/10/27,41,19927,6945,2023-10-26T08:50:11Z
2023-10-27T19:30:00Z,2023/10/27,42,19927,7065,2023-10-26T08:50:11Z
2023-10-27T20:00:00Z,2023/10/27,43,19927,7218,2023-10-26T08:50:11Z
2023-10-27T20:30:00Z,2023/10/27,44,19927,7404,2023-10-26T08:50:11Z
2023-10-27T21:00:00Z,2023/10/27,45,19927,7512,2023-10-26T08:50:11Z
2023-10-27T21:30:00Z,2023/10/27,46,19927,7541,2023-10-26T08:50:11Z
2023-10-27T22:00:00Z,2023/10/27,47,19927,7601,2023-10-26T08:50:11Z
2023-10-27T22:30:00Z,2023/10/27,48,19927,7693,2023-10-26T08:50:11Z
2023-10-27T23:00:00Z,2023/10/28,1,19927,7941,2023-10-27T08:49:30Z
2023-10-27T23:30:00Z,2023/10/28,2,19927,8137,2023-10-27T08:49:30Z
2023-10-28T00:00:00Z,2023/10/28,3,19927,8308,2023-10-27T08:49:30Z
2023-10-28T00:30:00Z,2023/10/28,4,19927,8455,2023-10-27T08:49:30Z
2023-10-28T01:00:00Z,2023/10/28,5,19927,8586,2023-10-27T08:49:30Z
2023-10-28T01:30:00Z,2023/10/28,6,19927,8701,2023-10-27T08:49:30Z
2023-10-28T02:00:00Z,2023/10/28,7,19927,8773,2023-10-27T08:49:30Z
2023-10-28T02:30:00Z,2023/10/28,8,19927,8803,2023-10-27T08:49:30Z
2023-10-28T03:00:00Z,2023/10/28,9,19927,8911,2023-10-27T08:49:30Z
2023-10-28T03:30:00Z,2023/10/28,10,19927,9097,2023-10-27T08:49:30Z
2023-10-28T04:00:00Z,2023/10/28,11,19927,9243,2023-10-27T08:49:30Z
2023-10-28T04:30:00Z,2023/10/28,12,19927,9348,2023-10-27T08:49:30Z
2023-10-28T05:00:00Z,2023/10/28,13,19927,9456,2023-10-27T08:49:30Z
2023-10-28T05:30:00Z,2023/10/28,14,19927,9564,2023-10-27T08:49:30Z
2023-10-28T06:00:00Z,2023/10/28,15,19927,9711,2023-10-27T08:49:30Z
2023-10-28T06:30:00Z,2023/10/28,16,19927,9897,2023-10-27T08:49:30Z
2023-10-28T07:00:00Z,2023/10/28,17,19927,10077,2023-10-27T08:49:30Z
2023-10-28T07:30:00Z,2023/10/28,18,19927,10252,2023-10-27T08:49:30Z
2023-10-28T08:00:00Z,2023/10/28,19,19927,10395,2023-10-27T08:49:30Z
2023-10-28T08:30:00Z,2023/10/28,20,19927,10508,2023-10-27T08:49:30Z
2023-10-28T09:00:00Z,2023/10/28,21,19927,10528,2023-10-27T08:49:30Z
2023-10-28T09:30:00Z,2023/10/28,22,19927,10456,2023-10-27T08:49:30Z
2023-10-28T10:00:00Z,2023/10/28,23,19927,10419,2023-10-27T08:49:30Z
2023-10-28T10:30:00Z,2023/10/28,24,19927,10416,2023-10-27T08:49:30Z
2023-10-28T11:00:00Z,2023/10/28,25,19927,10315,2023-10-27T08:49:30Z
2023-10-28T11:30:00Z,2023/10/28,26,19927,10116,2023-10-27T08:49:30Z
2023-10-28T12:00:00Z,2023/10/28,27,19927,9915,2023-10-27T08:49:30Z
2023-10-28T12:30:00Z,2023/10/28,28,19927,9710,2023-10-27T08:49:30Z
2023-10-28T13:00:00Z,2023/10/28,29,19927,9554,2023-10-27T08:49:30Z
2023-10-28T13:30:00Z,2023/10/28,30,19927,9445,2023-10-27T08:49:30Z
2023-10-28T14:00:00Z,2023/10/28,31,19927,9373,2023-10-27T08:49:30Z
2023-10-28T14:30:00Z,2023/10/28,32,19927,9338,2023-10-27T08:49:30Z
2023-10-28T15:00:00Z,2023/10/28,33,19927,9409,2023-10-27T08:49:30Z
2023-10-28T15:30:00Z,2023/10/28,34,19927,9585,2023-10-27T08:49:30Z
2023-10-28T16:00:00Z,2023/10/28,35,19927,9806,2023-10-27T08:49:30Z
2023-10-28T16:30:00Z,2023/10/28,36,19927,10073,2023-10-27T08:49:30Z
2023-10-28T17:00:00Z,2023/10/28,37,19927,10391,2023-10-27T08:49:30Z
2023-10-28T17:30:00Z,2023/10/28,38,19927,10758,2023-10-27T08:49:30Z
2023-10-28T18:00:00Z,2023/10/28,39,19927,11119,2023-10-27T08:49:30Z
2023-10-28T18:30:00Z,2023/10/28,40,19927,11474,2023-10-27T08:49:30Z
2023-10-28T19:00:00Z,2023/10/28,41,19927,11794,2023-10-27T08:49:30Z
2023-10-28T19:30:00Z,2023/10/28,42,19927,12082,2023-10-27T08:49:30Z
2023-10-28T20:00:00Z,2023/10/28,43,19927,12331,2023-10-27T08:49:30Z
2023-10-28T20:30:00Z,2023/10/28,44,19927,12541,2023-10-27T08:49:30Z
2023-10-28T21:00:00Z,2023/10/28,45,19927,12697,2023-10-27T08:49:30Z
2023-10-28T21:30:00Z,2023/10/28,46,19927,12801,2023-10-27T08:49:30Z
2023-10-28T22:00:00Z,2023/10/28,47,19927,12917,2023-10-27T08:49:30Z
2023-10-28T22:30:00Z,2023/10/28,48,19927,13046,2023-10-27T08:49:30Z
2023-10-28T23:00:00Z,2023/10/29,1,19927,14363,2023-10-28T08:49:24Z
2023-10-28T23:30:00Z,2023/10/29,2,19927,14289,2023-10-28T08:49:24Z
2023-10-29T00:00:00Z,2023/10/29,3,19927,14257,2023-10-28T08:49:24Z
2023-10-29T00:30:00Z,2023/10/29,4,19927,14269,2023-10-28T08:49:24Z
2023-10-29T01:00:00Z,2023/10/29,5,19927,14241,2023-10-28T08:49:24Z
2023-10-29T01:30:00Z,2023/10/29,6,19927,14173,2023-10-28T08:49:24Z
2023-10-29T02:00:00Z,2023/10/29,7,19927,14057,2023-10-28T08:49:24Z
2023-10-29T02:30:00Z,2023/10/29,8,19927,13891,2023-10-28T08:49:24Z
2023-10-29T03:00:00Z,2023/10/29,9,19927,13827,2023-10-28T08:49:24Z
2023-10-29T03:30:00Z,2023/10/29,10,19927,13864,2023-10-28T08:49:24Z
2023-10-29T04:00:00Z,2023/10/29,11,19927,13859,2023-10-28T08:49:24Z
2023-10-29T04:30:00Z,2023/10/29,12,19927,13814,2023-10-28T08:49:24Z
2023-10-29T05:00:00Z,2023/10/29,13,19927,13831,2023-10-28T08:49:24Z
2023-10-29T05:30:00Z,2023/10/29,14,19927,13908,2023-10-28T08:49:24Z
2023-10-29T06:00:00Z,2023/10/29,15,19927,13892,2023-10-28T08:49:24Z
2023-10-29T06:30:00Z,2023/10/29,16,19927,13783,2023-10-28T08:49:24Z
2023-10-29T07:00:00Z,2023/10/29,17,19927,13757,2023-10-28T08:49:24Z
2023-10-29T07:30:00Z,2023/10/29,18,19927,13814,2023-10-28T08:49:24Z
2023-10-29T08:00:00Z,2023/10/29,19,19927,13875,2023-10-28T08:49:24Z
2023-10-29T08:30:00Z,2023/10/29,20,19927,13939,2023-10-28T08:49:24Z
2023-10-29T09:00:00Z,2023/10/29,21,19927,13980,2023-10-28T08:49:24Z
2023-10-29T09:30:00Z,2023/10/29,22,19927,13997,2023-10-28T08:49:24Z
2023-10-29T10:00:00Z,2023/10/29,23,19927,13980,2023-10-28T08:49:24Z
2023-10-29T10:30:00Z,2023/10/29,24,19927,13929,2023-10-28T08:49:24Z
2023-10-29T11:00:00Z,2023/10/29,25,19927,13834,2023-10-28T08:49:24Z
2023-10-29T11:30:00Z,2023/10/29,26,19927,13698,2023-10-28T08:49:24Z
2023-10-29T12:00:00Z,2023/10/29,27,19927,13543,2023-10-28T08:49:24Z
2023-10-29T12:30:00Z,2023/10/29,28,19927,13370,2023-10-28T08:49:24Z
2023-10-29T13:00:00Z,2023/10/29,29,19927,13175,2023-10-28T08:49:24Z
2023-10-29T13:30:00Z,2023/10/29,30,19927,12958,2023-10-28T08:49:24Z
2023-10-29T14:00:00Z,2023/10/29,31,19927,12788,2023-10-28T08:49:24Z
2023-10-29T14:30:00Z,2023/10/29,32,19927,12664,2023-10-28T08:49:24Z
2023-10-29T15:00:00Z,2023/10/29,33,19927,12505,2023-10-28T08:49:24Z
2023-10-29T15:30:00Z,2023/10/29,34,19927,12310,2023-10-28T08:49:24Z
2023-10-29T16:00:00Z,2023/10/29,35,19927,12245,2023-10-28T08:49:24Z
2023-10-29T16:30:00Z,2023/10/29,36,19927,12309,2023-10-28T08:49:24Z
2023-10-29T17:00:00Z,2023/10/29,37,19927,12419,2023-10-28T08:49:24Z
2023-10-29T17:30:00Z,2023/10/29,38,19927,12575,2023-10-28T08:49:24Z
2023-10-29T18:00:00Z,2023/10/29,39,19927,12691,2023-10-28T08:49:24Z
2023-10-29T18:30:00Z,2023/10/29,40,19927,12766,2023-10-28T08:49:24Z
2023-10-29T19:00:00Z,2023/10/29,41,19927,12805,2023-10-28T08:49:24Z
2023-10-29T19:30:00Z,2023/10/29,42,19927,12808,2023-10-28T08:49:24Z
2023-10-29T20:00:00Z,2023/10/29,43,19927,12836,2023-10-28T08:49:24Z
2023-10-29T20:30:00Z,2023/10/29,44,19927,12890,2023-10-28T08:49:24Z
2023-10-29T21:00:00Z,2023/10/29,45,19927,12590,2023-10-28T08:49:24Z
2023-10-29T21:30:00Z,2023/10/29,46,19927,11938,2023-10-28T08:49:24Z
2023-10-29T22:00:00Z,2023/10/29,47,19927,11564,2023-10-28T08:49:24Z
2023-10-29T22:30:00Z,2023/10/29,48,19927,11468,2023-10-28T08:49:24Z
2023-10-29T23:00:00Z,2023/10/29,49,19927,11368,2023-10-28T08:49:24Z
2023-10-29T23:30:00Z,2023/10/29,50,19927,11262,2023-10-28T08:49:24Z
2023-10-30T00:00:00Z,2023/10/30,1,19927,11772,2023-10-29T08:49:26Z
2023-10-30T00:30:00Z,2023/10/30,2,19927,11682,2023-10-29T08:49:26Z
2023-10-30T01:00:00Z,2023/10/30,3,19927,11578,2023-10-29T08:49:26Z
2023-10-30T01:30:00Z,2023/10/30,4,19927,11463,2023-10-29T08:49:26Z
2023-10-30T02:00:00Z,2023/10/30,5,19927,11325,2023-10-29T08:49:26Z
2023-10-30T02:30:00Z,2023/10/30,6,19927,11166,2023-10-29T08:49:26Z
2023-10-30T03:00:00Z,2023/10/30,7,19927,11011,2023-10-29T08:49:26Z
2023-10-30T03:30:00Z,2023/10/30,8,19927,10859,2023-10-29T08:49:26Z
2023-10-30T04:00:00Z,2023/10/30,9,19927,10739,2023-10-29T08:49:26Z
2023-10-30T04:30:00Z,2023/10/30,10,19927,10651,2023-10-29T08:49:26Z
2023-10-30T05:00:00Z,2023/10/30,11,19927,10565,2023-10-29T08:49:26Z
2023-10-30T05:30:00Z,2023/10/30,12,19927,10481,2023-10-29T08:49:26Z
2023-10-30T06:00:00Z,2023/10/30,13,19927,10407,2023-10-29T08:49:26Z
2023-10-30T06:30:00Z,2023/10/30,14,19927,10343,2023-10-29T08:49:26Z
2023-10-30T07:00:00Z,2023/10/30,15,19927,10286,2023-10-29T08:49:26Z
2023-10-30T07:30:00Z,2023/10/30,16,19927,10238,2023-10-29T08:49:26Z
2023-10-30T08:00:00Z,2023/10/30,17,19927,10147,2023-10-29T08:49:26Z
2023-10-30T08:30:00Z,2023/10/30,18,19927,10016,2023-10-29T08:49:26Z
2023-10-30T09:00:00Z,2023/10/30,19,19927,9855,2023-10-29T08:49:26Z
2023-10-30T09:30:00Z,2023/10/30,20,19927,9666,2023-10-29T08:49:26Z
2023-10-30T10:00:00Z,2023/10/30,21,19927,9446,2023-10-29T08:49:26Z
2023-10-30T10:30:00Z,2023/10/30,22,19927,9195,2023-10-29T08:49:26Z
2023-10-30T11:00:00Z,2023/10/30,23,19927,8933,2023-10-29T08:49:26Z
2023-10-30T11:30:00Z,2023/10/30,24,19927,8660,2023-10-29T08:49:26Z
2023-10-30T12:00:00Z,2023/10/30,25,19927,8381,2023-10-29T08:49:26Z
2023-10-30T12:30:00Z,2023/10/30,26,19927,8094,2023-10-29T08:49:26Z
2023-10-30T13:00:00Z,2023/10/30,27,19927,7763,2023-10-29T08:49:26Z
2023-10-30T13:30:00Z,2023/10/30,28,19927,7386,2023-10-29T08:49:26Z
2023-10-30T14:00:00Z,2023/10/30,29,19927,7003,2023-10-29T08:49:26Z
2023-10-30T14:30:00Z,2023/10/30,30,19927,6613,2023-10-29T08:49:26Z
2023-10-30T15:00:00Z,2023/10/30,31,19927,6330,2023-10-29T08:49:26Z
2023-10-30T15:30:00Z,2023/10/30,32,19927,6156,2023-10-29T08:49:26Z
2023-10-30T16:00:00Z,2023/10/30,33,19927,6073,2023-10-29T08:49:26Z
2023-10-30T16:30:00Z,2023/10/30,34,19927,6081,2023-10-29T08:49:26Z
2023-10-30T17:00:00Z,2023/10/30,35,19927,6116,2023-10-29T08:49:26Z
2023-10-30T17:30:00Z,2023/10/30,36,19927,6176,2023-10-29T08:49:26Z
2023-10-30T18:00:00Z,2023/10/30,37,19927,6216,2023-10-29T08:49:26Z
2023-10-30T18:30:00Z,2023/10/30,38,19927,6237,2023-10-29T08:49:26Z
2023-10-30T19:00:00Z,2023/10/30,39,19927,6211,2023-10-29T08:49:26Z
2023-10-30T19:30:00Z,2023/10/30,40,19927,6138,2023-10-29T08:49:26Z
