country,country_long,fuel,latitude,longitude,capacity_mw,name
GBR,United Kingdom,Wind,54.7389,-6.119,5,Elliot's Hill
GBR,United Kingdom,Solar,52.434,1.6055,14.88322,Ellough Solar Farm
GBR,United Kingdom,Solar,52.4388,1.6059,4.99,Ellough Solar Farm Phase Two
GBR,United Kingdom,Solar,51.6051,-1.4003,29,Elms Farm
GBR,United Kingdom,Waste,52.1033,-0.4713,1.8,Elstow Landfill Site
GBR,United Kingdom,Solar,52.9481,-0.8477,5,Elton solar farm
GBR,United Kingdom,Solar,54.7005,-1.2898,13,Elwick
GBR,United Kingdom,Waste,52.597,-1.2101,4.9,Enderby Warren Phase II
GBR,United Kingdom,Biomass,55.9697,-3.958,2.4,Energen biogas cumbernauld
GBR,United Kingdom,Biomass,53.7585,-0.3304,25,Energy Works (Hull)
GBR,United Kingdom,Biomass,53.7585,-0.3304,3,Energy Works Hull - AD (Waste AD)
GBR,United Kingdom,Wind,53.7585,-0.3304,3,Energy Works Hull - Wind Turbine
GBR,United Kingdom,Gas,51.6625,-0.0225,408,Enfield
GBR,United Kingdom,Biomass,50.7077,-3.4406,2,Enfield Farm
GBR,United Kingdom,Waste,52.3264,-2.2131,15.5,EnviRecover
GBR,United Kingdom,Solar,52.0665,-1.4658,8.988,Epwell
GBR,United Kingdom,Solar,53.0152,-0.5214,32.5,Ermine Street Farm solar park
GBR,United Kingdom,Solar,50.4118,-4.1823,4.1,Ernesettle Solar Farm
GBR,United Kingdom,Solar,56.3677,-3.2771,13,Errol Estate
GBR,United Kingdom,Wind,54.5506,-6.943,6.9,Eshmore
GBR,United Kingdom,Waste,53.846,-1.7114,3,Esholt WWTW
GBR,United Kingdom,Wave and Tidal,58.7329,-3.3248,1,European Marine Energy Centre (EMEC)
GBR,United Kingdom,Wind,57.1462,-2.0728,93.2,European Offshore Wind Deployment Centre (EOWDC) (Aberdeen Bay - Demonstration site)
GBR,United Kingdom,Solar,51.1076,-1.5302,49.328,Eveley
GBR,United Kingdom,Biomass,55.0346,-7.2512,15,Evermore Renewable Energy (CHP) / Lisahally Power Station
GBR,United Kingdom,Wind,55.1071,-3.3339,13.8,Ewe Hill I
GBR,United Kingdom,Wind,55.1071,-3.3339,20.7,Ewe Hill II
GBR,United Kingdom,Waste,50.7035,-3.5222,3.5,Exeter EfW
GBR,United Kingdom,Solar,52.2502,0.3486,30.276,Exning
GBR,United Kingdom,Biomass,52.3334,1.1278,14.3,Eye Suffolk
GBR,United Kingdom,Solar,51.794,-1.4264,13.2,Eynsham Solar Farm
GBR,United Kingdom,Wind,56.054,-3.4443,1.5,F M C Land  Pitreavie Business Park
GBR,United Kingdom,Wind,56.0564,-3.4466,1.5,FMC Technologies
GBR,United Kingdom,Solar,51.455,-0.695,4.7,FPV00411EN Bracknell Forest
GBR,United Kingdom,Wind,57.5329,-4.6315,40,Fairburn
GBR,United Kingdom,Wind,54.5788,-3.5204,6.5,Fairfield
GBR,United Kingdom,Waste,50.9632,-1.2823,1.5,Fairoak Landfill
GBR,United Kingdom,Solar,51.5641,0.3896,12.19689,Fairwinds
GBR,United Kingdom,Wave and Tidal,59.1399,-2.8057,2,Fall of Warness Tidal Demonstrator (EMEC)
GBR,United Kingdom,Wind,55.8313,-2.688,144,Fallago Rig
GBR,United Kingdom,Solar,51.6202,0.6974,5,Fambridge Road/Canewdon Road
GBR,United Kingdom,Solar,54.0521,-2.8783,4.942,Fanny House
GBR,United Kingdom,Wind,54.0379,-2.8719,1.5,Fanny House Farm/Heysham Moss
GBR,United Kingdom,Wind,53.6775,-0.1141,7.5,Far Marsh Farm (Resubmission)
GBR,United Kingdom,Wind,54.1839,-3.1814,4.6,Far Old Park Farm Wind Farm
GBR,United Kingdom,Biomass,53.703,-2.7373,1.9,Farington Waste Recovery Park (Waste AD)
GBR,United Kingdom,Waste,51.1956,-0.8279,2.4,Farnham Landfill
GBR,United Kingdom,Wind,57.3339,-4.103,92,Farr
GBR,United Kingdom,Hydro,57.3272,-4.7946,7.5,Fasnakyle Compensation Set
GBR,United Kingdom,Waste,50.8485,-1.3796,8.6,Fawley Waste to Energy Plant
GBR,United Kingdom,Biomass,52.1972,-4.1689,3.2,Felinfach
GBR,United Kingdom,Solar,53.7918,-2.6203,4.258,Fell View
GBR,United Kingdom,Solar,53.7915,-2.6236,2.9,Fell View Farm (Phase 2)
GBR,United Kingdom,Cogeneration,54.4184,-3.4883,180,Fellside CHP
GBR,United Kingdom,Wind,53.4233,0.069,16,Fen Farm
GBR,United Kingdom,Solar,53.4233,0.069,1,Fen Farm Solar Park
GBR,United Kingdom,Solar,52.9658,-0.0717,1.441,Fen Road Solar Farm
GBR,United Kingdom,Solar,52.312,0.222,18.4,Fenland Farm
GBR,United Kingdom,Biomass,52.568,0.0621,1.5,Fenmarc Fenland AD Plant (Waste AD)
GBR,United Kingdom,Solar,51.8195,-4.9189,31.3,Fenton Home Farm
GBR,United Kingdom,Biomass,52.4119,-0.7662,1.5,Fernbrook AD Plant (Waste AD)
GBR,United Kingdom,Wind,55.9148,-2.4178,1.5,Ferneylea Farm
GBR,United Kingdom,Biomass,53.7164,-1.2819,79,Ferrybridge Multi-fuel
GBR,United Kingdom,Solar,52.9075,-4.334,4.4,Fferm Bryn Bachau
GBR,United Kingdom,Hydro,52.9807,-3.9686,360,Ffestiniog
GBR,United Kingdom,Wind,51.611,-3.4947,10,Fforch Nest Wind Farm pt1
GBR,United Kingdom,Wind,51.6065,-3.496,17.5,Fforch Nest Wind Farm pt2
GBR,United Kingdom,Solar,51.725,-4.2386,4.9968,Ffos Las
GBR,United Kingdom,Wind,51.683,-3.6287,32,Ffynnon Oer
GBR,United Kingdom,Waste,51.5244,-0.6277,50,Fibrepower  Slough
GBR,United Kingdom,Solar,51.0087,-1.3915,7,Field House Solar / Hursley Road
GBR,United Kingdom,Solar,52.9957,-2.7248,4.997475,Fields Farm (Agden)
GBR,United Kingdom,Solar,50.6772,-1.2454,10.6,Fieldscale
GBR,United Kingdom,Hydro,56.2441,-4.2164,16.5,Finlarig
GBR,United Kingdom,Solar,53.2439,-0.4287,13.04248,Fiskerton Solar Farm
GBR,United Kingdom,Oil,51.0595,-0.446,8.7,Five Oaks
GBR,United Kingdom,Solar,51.055,-0.441,4.8,Five Oaks
GBR,United Kingdom,Solar,53.9091,-3.0187,1.3,Fleetwood Water Treatment Works
GBR,United Kingdom,Wind,54.6871,-3.514,6.15,Flimby
GBR,United Kingdom,Solar,53.256,-3.1392,2,Flint Landfill Site Castle Park
GBR,United Kingdom,Solar,53.6201,-0.6947,5,Flixborough Industrial Estate
GBR,United Kingdom,Wind,58.8412,-3.0973,1.8,Flotta
GBR,United Kingdom,Solar,51.8395,-0.7395,13.1,Folly Farm
GBR,United Kingdom,Waste,52.7227,0.9224,1,Folly Lane
GBR,United Kingdom,Solar,50.9428,-0.3223,10,Ford Farm (Ashurst)
GBR,United Kingdom,Solar,50.4796,-4.3783,5,Ford Farm Solar Farm
GBR,United Kingdom,Wind,51.5287,0.1504,2,Ford Motor Company Ltd (Extension)
GBR,United Kingdom,Solar,50.9429,-1.2027,3,Forest Farm
GBR,United Kingdom,Solar,52.2794,0.3914,5,Forest Heath Solar Farm
GBR,United Kingdom,Solar,54.5058,-6.1863,25.7,Former Maghaberry Airfield
GBR,United Kingdom,Waste,51.1772,0.7553,1,Former Pluckley Landfill Site
GBR,United Kingdom,Solar,50.8474,-0.7433,7.5,Former Westhampnett Landfill
GBR,United Kingdom,Wind,58.5927,-3.5259,2,Forss
GBR,United Kingdom,Wind,58.5927,-3.5259,5.2,Forss Extension
GBR,United Kingdom,Solar,52.9961,-0.5975,13.6,Foston
GBR,United Kingdom,Waste,52.674,-2.1177,23,Four Ashes EfW
GBR,United Kingdom,Solar,50.29,-5.146,6.3,Four Burrows
GBR,United Kingdom,Wind,50.3039,-5.1414,4.5,Four Burrows
GBR,United Kingdom,Solar,50.2917,-5.1392,6.3,Four Burrows Farm  (Extension 2)
GBR,United Kingdom,Solar,50.3039,-5.1383,1.5,Four Burrows Solar farm (Extension 1)
GBR,United Kingdom,Wind,50.2889,-5.1374,4.5,Four Burrows Wind Farm
GBR,United Kingdom,Solar,52.0467,1.2846,8,Foxburrow Farm
GBR,United Kingdom,Solar,50.8024,-4.2937,5,Foxcombe Farm Solar Park
GBR,United Kingdom,Waste,52.0491,1.2639,1.2,Foxhall Landfill Site
GBR,United Kingdom,Hydro,57.2618,-4.4835,300,Foyers
GBR,United Kingdom,Hydro,57.2461,-4.4901,5,Foyers Falls
GBR,United Kingdom,Wind,54.0479,-0.2307,29.7,Fraisthorpe Wind Farm
GBR,United Kingdom,Solar,50.7668,-3.4657,4.224,Francis Court
GBR,United Kingdom,Wind,55.777,-5.4706,22.5,Freasdail Wind Farm
GBR,United Kingdom,Wind,52.6635,-0.1043,4.025,French Farm
GBR,United Kingdom,Wind,53.3006,-2.7689,50.4,Frodsham Wind Farm Ltd
GBR,United Kingdom,Solar,52.7984,1.3979,5,Frog's Loke Solar Farm
GBR,United Kingdom,Solar,50.83,-2.561,4.1,Frome St Quintin
GBR,United Kingdom,Solar,51.2142,-1.0694,5,Frying Down Copse Solar Farm
GBR,United Kingdom,Wind,51.1569,-4.1027,66,Fullabrook Down Wind Farm
GBR,United Kingdom,Solar,51.1558,-1.4581,4.2,Fullenton Solar Farm
GBR,United Kingdom,Wind,54.2091,-3.1476,11.5,Furness Wind Farm/High Winds (Harlock Repowering)
GBR,United Kingdom,Wind,51.5067,-3.1042,2.3,G24 Innovations Turbine
GBR,United Kingdom,Solar,52.8095,-1.0875,6.1,GDL Wymeswold Solar Farm/land off the A6006
GBR,United Kingdom,Wind,57.5936,-2.424,2.3,Gairnieston Farm
GBR,United Kingdom,Wind,55.5396,-3.9754,66,Galawhistle
GBR,United Kingdom,Wind,51.88,2.04,353,Galloper Wind Farm
GBR,United Kingdom,Wind,59.2766,-2.9822,1.8,Gallowhill
GBR,United Kingdom,Waste,53.8459,-0.7262,2.9,Gallymoor Landfill
GBR,United Kingdom,Wind,50.9187,-4.2715,9.2,Galsworthy
GBR,United Kingdom,Solar,50.6699,-2.3064,5,Galton Manor Solar Park
GBR,United Kingdom,Hydro,57.6813,-5.5196,2,Garbhaig Hydro Scheme
GBR,United Kingdom,Waste,55.4297,-4.3041,1.3,Garlaff Landfill
GBR,United Kingdom,Waste,55.4297,-4.3041,3,Garlaff Landfill (Extension)
GBR,United Kingdom,Wind,50.3069,-4.8851,4,Garlenick
GBR,United Kingdom,Solar,51.4537,-3.3886,7.4,Garn Solar Farm
GBR,United Kingdom,Wind,52.4131,-3.2841,34,Garreg Lwyd
GBR,United Kingdom,Hydro,57.1859,-4.4818,2.4,Garrogie
GBR,United Kingdom,Wind,55.0018,-6.5649,15,Garves Mountain Farm
GBR,United Kingdom,Solar,50.2897,-5.1207,7,Garvinack Farm Solar Park
GBR,United Kingdom,Solar,52.4488,-0.7982,20.5,Gaultney Solar Park
GBR,United Kingdom,Hydro,56.6785,-4.5085,7.9,Gaur
GBR,United Kingdom,Solar,51.9885,-1.005,9.2,Gawcott Fields Farm
GBR,United Kingdom,Wind,57.6223,-2.613,2.4,Gawnsmoss Cluster
GBR,United Kingdom,Wind,53.3626,0.166,16.4,Gayton Le Marsh Wind Farm
GBR,United Kingdom,Solar,52.9902,-1.083,5.7408,Gedling
GBR,United Kingdom,Wind,52.8362,0.1068,12,Gedney Marsh
GBR,United Kingdom,Solar,52.9348,-4.354,3.596985,Gelli Gron
GBR,United Kingdom,Biomass,51.6645,-3.2693,1.4,Gelliargwellt Uchaf Farm AD
GBR,United Kingdom,Hydro,56.8878,-4.5765,2,Ghuilbinn Hydro Scheme
GBR,United Kingdom,Solar,51.8106,-0.7338,24.2,Gib Lane (Aston Clinton solar park)
GBR,United Kingdom,Solar,51.8274,-0.7363,5,Gib Lane Solar farm (Extension)
GBR,United Kingdom,Solar,54.4105,-6.4131,1.3,Gilford Road
GBR,United Kingdom,Biomass,53.5411,-0.5056,14,Glanford
GBR,United Kingdom,Gas,53.5411,-0.5055,150,Glanford Brigg
GBR,United Kingdom,Waste,53.1999,-1.3099,1.2,Glapwell
GBR,United Kingdom,Waste,53.1963,-1.3099,2,Glapwell Power
GBR,United Kingdom,Biomass,55.834,-4.2447,5,Glasgow Renewable Energy and Recycling Centre (Waste AD)
GBR,United Kingdom,Wind,52.5186,-0.1088,16,Glass Moor
GBR,United Kingdom,Wind,52.5186,-0.1088,12,Glass Moor 2
GBR,United Kingdom,Biomass,55.5945,-4.6302,1,GlaxoSmithKline (Waste AD)
GBR,United Kingdom,Wind,55.5979,-4.6339,7.5,GlaxoSmithKline Wind Project
GBR,United Kingdom,Wind,55.5929,-4.6182,2.5,GlaxoSmithKline Wind Project (Turbine 4)
GBR,United Kingdom,Solar,52.251,-0.586,26,Glebe
GBR,United Kingdom,Solar,52.2526,-0.5893,15,Glebe Farm Solar Energy Park
GBR,United Kingdom,Wind,55.0007,-4.9897,22,Glen App
GBR,United Kingdom,Hydro,56.238,-5.0681,1,Glen Fyne 'Merk' Hydro
GBR,United Kingdom,Wind,55.0101,-6.4124,9.2,Glenbuck
GBR,United Kingdom,Wind,55.0101,-6.4124,6.9,Glenbuck II
GBR,United Kingdom,Wind,54.9634,-4.7543,27.5,Glenchamber
GBR,United Kingdom,Wind,54.976,-7.0296,18.4,Glenconway
GBR,United Kingdom,Wind,54.9705,-7.0348,27.6,Glenconway 2 (formerly Altahullion Phase III)
GBR,United Kingdom,Hydro,57.1437,-4.6592,100,Glendoe
GBR,United Kingdom,Biomass,57.4549,-3.123,1.5,Glenfiddich Distillery
GBR,United Kingdom,Wind,55.5385,-3.4205,22,Glenkerie
GBR,United Kingdom,Hydro,54.941,-3.9278,24,Glenlee
GBR,United Kingdom,Hydro,57.1971,-4.8694,37,Glenmoriston
GBR,United Kingdom,Wind,57.4253,-2.6361,26,Glens of Foudland
GBR,United Kingdom,Wind,57.2791,-4.7511,10,Glenurquhart and Strathglass Wind Farm project
GBR,United Kingdom,Wind,56.0864,-3.3203,2,Goathill Quarry Turbine
GBR,United Kingdom,Solar,53.4551,-2.0585,3,Godley Water Treatment Works
GBR,United Kingdom,Waste,52.3227,-0.1571,3,Godmanchester
GBR,United Kingdom,Solar,51.6849,-4.9078,6.2,Golden Hill
GBR,United Kingdom,Solar,50.8739,-2.9058,2,Goldenhaye Field Solar Farm
GBR,United Kingdom,Solar,53.5295,-1.3165,1.5,Goldthorpe
GBR,United Kingdom,Wind,53.6659,-0.8893,33,Goole Fields
GBR,United Kingdom,Wind,53.6768,-0.8868,34.85,Goole Fields 2
GBR,United Kingdom,Wind,50.3497,-4.9606,1,Goonabarn Farm Wind Turbines
GBR,United Kingdom,Wind,50.0504,-5.2002,12.09,Goonhilly Downs Wind Farm
GBR,United Kingdom,Solar,50.0465,-5.218,4.51,Goonhilly Solar
GBR,United Kingdom,Solar,51.636,-1.355,14.1,Goose Willow
GBR,United Kingdom,Solar,51.6359,-1.3569,11.5,Goose Willow Farm
GBR,United Kingdom,Solar,51.633,-1.3488,7,Goose Willow Farm - extension
GBR,United Kingdom,Biomass,52.0207,-0.5994,16,Goosey Lodge Industrial Estate
GBR,United Kingdom,Wind,58.0595,-3.9591,70,Gordonbush
GBR,United Kingdom,Wind,57.4619,-2.4828,12.5,Gordonstown
GBR,United Kingdom,Biomass,50.6756,-1.2524,2.2,Gore Cross - AD
GBR,United Kingdom,Biomass,54.2195,-7.5402,1.5,Gortahurk Road
GBR,United Kingdom,Wind,54.544,-7.0197,15,Gortfinbar
GBR,United Kingdom,Solar,51.9558,0.5797,12.6,Gosfield Airfield
GBR,United Kingdom,Solar,50.2887,-5.1967,8,Gover Farm Solar Park
GBR,United Kingdom,Waste,53.2376,-2.8315,1.6,Gowy Landfill Site
GBR,United Kingdom,Waste,53.2376,-2.8315,6,Gowy Landfill Site  Cheshire (Extension)
GBR,United Kingdom,Cogeneration,51.4444,0.7114,1404,Grain CHP
GBR,United Kingdom,Gas,51.4444,0.7114,56,Grain GT
GBR,United Kingdom,Solar,51.2667,1.2312,1,Grain Harvesters Ltd
GBR,United Kingdom,Wind,52.7506,0.1662,14,Grange
GBR,United Kingdom,Solar,50.711,-4.4233,5.80219,Grange Farm
GBR,United Kingdom,Solar,50.7131,-1.26,6,Grange Farm
GBR,United Kingdom,Solar,51.5397,-2.5227,21,Grange Farm (Avon)
GBR,United Kingdom,Solar,52.746,0.0509,12.7,Grange Farm (Lincolnshire)
GBR,United Kingdom,Solar,51.0059,-3.2219,4.9,Grange Farm Solar Farm
GBR,United Kingdom,Wind,53.6379,-0.7001,12.3,Grange Resubmission
GBR,United Kingdom,Solar,53.0282,-0.8145,4.6,Grange Solar Farm
GBR,United Kingdom,Biomass,53.3525,-2.7467,5,Granox Biogas Plant
GBR,United Kingdom,Solar,52.9712,-0.7225,4.87872,Grantham Solar Park
GBR,United Kingdom,Biomass,54.491,-6.8121,3,Granville Ecopark
GBR,United Kingdom,Waste,52.705,-2.4084,1.4,Granville Landfill Site
GBR,United Kingdom,Solar,52.7091,-2.4123,5,Granville Road Solar Farm
GBR,United Kingdom,Biomass,54.02,-0.9579,1,Gravel Pit Farm (Resubmission)
GBR,United Kingdom,Solar,51.3797,-1.1932,5,Gravel Works  Wasing Estate
GBR,United Kingdom,Waste,52.1039,1.0984,20,Great Blakenham EfW
GBR,United Kingdom,Wind,54.8273,-1.4272,4.1,Great Eppleton (ex NFFO)
GBR,United Kingdom,Wind,54.8273,-1.4272,4.1,Great Eppleton RO
GBR,United Kingdom,Hydro,57.2016,-4.7213,36,Great Glen Scheme
GBR,United Kingdom,Biomass,51.0051,-3.8238,1.3,Great Hele Farm AD farm waste
GBR,United Kingdom,Solar,50.7326,-3.3512,10,Great Houndbeare Farm
GBR,United Kingdom,Solar,50.8042,-4.3769,2.915,Great Knowles
GBR,United Kingdom,Wind,54.8706,-3.072,3.96,Great Orton
GBR,United Kingdom,Wind,54.8715,-3.0767,4,Great Orton
GBR,United Kingdom,Solar,51.8502,-0.6484,5,Great Seabrook Farm
GBR,United Kingdom,Solar,52.1845,0.2699,38.1,Great Wilbraham Solar Farm
GBR,United Kingdom,Gas,52.5839,1.7338,420,Great Yarmouth
GBR,United Kingdom,Wind,51.9176,1.9284,504,Greater Gabbard
GBR,United Kingdom,Waste,51.9143,-0.9989,22,Greatmoor EfW
GBR,United Kingdom,Solar,54.2859,-2.6851,5,Greaves Solar Farm
GBR,United Kingdom,Solar,54.8476,-1.7367,5,Green Croft Solar Farm
GBR,United Kingdom,Solar,51.9119,1.1535,5,Green Farm (resubmission)
GBR,United Kingdom,Wind,56.2492,-3.6663,27,Green Knowes
GBR,United Kingdom,Wind,55.1323,-2.127,36,Green Rigg
GBR,United Kingdom,Biomass,51.2168,-1.0653,1.2,Green Waste Composting Facility (Waste AD)
GBR,United Kingdom,Biomass,52.724,-1.3125,2,Green's Lodge Farm
GBR,United Kingdom,Wind,51.419,-0.9855,2,GreenPark
GBR,United Kingdom,Wind,54.8497,-1.7487,4,Greencroft Estate Turbines
GBR,United Kingdom,Wind,55.912,-3.9032,4,Greendykeside
GBR,United Kingdom,Waste,55.8152,-3.9405,1.9,Greengairs Landfill Scheme Phase I
GBR,United Kingdom,Waste,55.905,-3.945,1.9,Greengairs Landfill Scheme Phase II
GBR,United Kingdom,Waste,55.905,-3.945,2,Greengairs Landfill Scheme Phase III
GBR,United Kingdom,Waste,55.905,-3.945,2,Greengairs Landfill Scheme Phase IV
GBR,United Kingdom,Waste,55.905,-3.945,2.2,Greengairs Landfill Scheme Phase V
GBR,United Kingdom,Waste,55.905,-3.945,2.2,Greengairs Landfill Scheme Phase VI
GBR,United Kingdom,Biomass,50.7219,-1.2896,1,Greenhill Anaerobic Digestion Plant
GBR,United Kingdom,Wind,57.5946,-2.2011,4.6,Greenhill Croft
GBR,United Kingdom,Waste,55.839,-4.1318,3.9,Greenoakhill
GBR,United Kingdom,Wind,52.5207,-0.0046,1.5,Greenvale AP Wind Turbine - resubmission
GBR,United Kingdom,Wind,60.1924,-1.1671,3,Gremista Wind Farm
GBR,United Kingdom,Wind,56.5812,-3.7338,188.6,Griffin
GBR,United Kingdom,Solar,51.0766,-3.2622,3.5,Grove Farm (solar)
GBR,United Kingdom,Solar,50.9636,-1.479,5,Grove Solar Park (Phase 1)
GBR,United Kingdom,Solar,50.9636,-1.479,11,Grove Solar Park (Phase 2)
GBR,United Kingdom,Hydro,57.6499,-5.4127,2,Grudie
GBR,United Kingdom,Wind,55.0188,-6.2857,25,Gruig
GBR,United Kingdom,Wind,51.7308,1.218,108,Gunfleet Sands 1
GBR,United Kingdom,Wind,51.7272,1.2459,65,Gunfleet Sands 2
GBR,United Kingdom,Wind,51.703,1.1919,12,Gunfleet Sands 3
GBR,United Kingdom,Wind,53.454,-3.6266,576,Gwynt y Mor
GBR,United Kingdom,Solar,52.7397,-1.1161,5,Gypsom Solar Farm
GBR,United Kingdom,Solar,50.3996,-5.0556,1.2,HENDRA HOLIDAY PARK SOLAR FARM
GBR,United Kingdom,Wind,57.4287,-2.3076,4.6,Haddo
GBR,United Kingdom,Solar,52.9609,-2.7241,4.99698,Hadley Farm
GBR,United Kingdom,Solar,51.4806,-1.564,17,Hadley Farm (Orta Membury Solar Farm)
GBR,United Kingdom,Solar,51.1869,0.3409,18.92176,Hadlow Solar Park
GBR,United Kingdom,Wind,55.2568,-4.7319,119.6,Hadyard Hill
GBR,United Kingdom,Solar,51.7258,-3.1582,14,Hafod-Y-Dafal Farm
GBR,United Kingdom,Wind,52.9962,-3.5883,2.6,Hafoty Ucha '2' and '3' Wind Turbine
GBR,United Kingdom,Wind,55.5554,-3.9203,7.8,Hagshaw Hill (S15) Wind Farm  Lanarkshire
GBR,United Kingdom,Wind,55.5553,-3.9201,15.6,Hagshaw Hill 1
GBR,United Kingdom,Wind,55.5666,-3.9203,26,Hagshaw Hill 2
GBR,United Kingdom,Solar,53.7119,-1.5715,5,Haigh Hall Solar Farm (Resubmission)
GBR,United Kingdom,Solar,50.7784,-1.864,12.23156,Hale Farm Solar
GBR,United Kingdom,Wind,52.6398,-1.3252,1.6,Halifax Farm
GBR,United Kingdom,Solar,52.0529,-1.1533,5.1,Hall Farm
GBR,United Kingdom,Solar,52.9134,1.1868,10.2,Hall Farm  East Beckham
GBR,United Kingdom,Wind,53.8737,-0.3609,24.6,Hall Farm Routh
GBR,United Kingdom,Solar,52.6303,-1.3482,5,Hall Farm Solar Farm (Newbold Verdon)
GBR,United Kingdom,Wind,55.0096,-2.9153,13.2,Hallburn Farm (resubmission)
GBR,United Kingdom,Wind,58.4309,-3.4444,34,Halsary Wind Farm
GBR,United Kingdom,Solar,51.0517,-3.2126,8.2,Halse Farm
GBR,United Kingdom,Biomass,51.9421,0.6578,2,Halstead Renewable Power Project (Waste AD)
GBR,United Kingdom,Wind,53.771,-2.3062,6,Hameldon Hill Extension
GBR,United Kingdom,Wind,59.0957,-3.0727,4.3,Hammar's Hill
GBR,United Kingdom,Wave and Tidal,58.9628,-3.4937,1,Hammerfest (EMEC)
GBR,United Kingdom,Solar,51.5389,-2.5314,15,Hammond Court Farm
GBR,United Kingdom,Wind,53.5766,-1.255,8,Hampole Wind Farm
GBR,United Kingdom,Solar,50.966,-1.675,4.2,Hamptworth
GBR,United Kingdom,Solar,52.1079,-1.0207,5,Handley Park - resubmission
GBR,United Kingdom,Biomass,55.5471,-4.6814,2.6,Harbour Road
GBR,United Kingdom,Wind,55.8087,-3.5322,51.7,Harburnhead Wind Farm
GBR,United Kingdom,Solar,52.6041,1.0351,14.8,Hardingham Solar Farm
GBR,United Kingdom,Solar,52.6032,1.0304,5.2,Hardingham Solar Farm - extension
GBR,United Kingdom,Wind,55.3628,-4.1263,13.2,Hare Hill
GBR,United Kingdom,Wind,54.7616,-1.4151,2.7,Hare Hill (B)
GBR,United Kingdom,Wind,55.3628,-4.1263,16.15,Hare Hill 2
GBR,United Kingdom,Wind,54.7616,-1.4151,2.75,Hare Hill RO
GBR,United Kingdom,Wind,55.239,-3.5742,136,Harestanes
GBR,United Kingdom,Waste,53.9576,-1.1724,2.4,Harewood Whin Landfill Site
GBR,United Kingdom,Wind,54.2049,-3.1467,2.5,Harlock Hill Wind Farm
GBR,United Kingdom,Waste,51.5894,-2.5932,2.6,Harn Hill Quarry Landfill Site
GBR,United Kingdom,Nuclear,54.6341,-1.1801,1180,Hartlepool
GBR,United Kingdom,Solar,52.0212,-0.0136,1,Hatch Penn Farm PV
GBR,United Kingdom,Solar,50.4236,-3.7849,5.2,Hatchlands Farm
GBR,United Kingdom,Wind,54.204,-3.3245,3.4,Haverigg 3
GBR,United Kingdom,Wind,54.204,-3.3245,1.2,Haverigg Repowering (Haverigg II)
GBR,United Kingdom,Waste,54.5945,-1.2602,20.1,Haverton Hill Incinerator
GBR,United Kingdom,Solar,51.2256,-2.7641,2.5,Hawkers Farm
GBR,United Kingdom,Solar,51.2244,-2.7639,9.5,Hawkers Farm (resubmission)
GBR,United Kingdom,Solar,50.5027,-4.8918,3.1,Hawksland Solar
GBR,United Kingdom,Wind,53.0482,-0.8142,9,Hawton Wind Farm
GBR,United Kingdom,Solar,52.6895,-2.9445,8.9,Hayford Farm
GBR,United Kingdom,Solar,52.6868,-2.942,8.2,Hayford Farm - extension
GBR,United Kingdom,Wave and Tidal,50.205,-5.4423,23,Hayle Wave Hub (Test Site)
GBR,United Kingdom,Solar,50.4202,-3.761,6.4,Hazard Farm
GBR,United Kingdom,Wind,53.5316,-1.7312,6,Hazlehead
GBR,United Kingdom,Waste,50.6992,-3.5589,2,Heathfield 'A' Landfill
GBR,United Kingdom,Waste,50.5744,-3.6099,2.2,Heathfield 'C' Landfill Scheme
GBR,United Kingdom,Solar,54.9444,-2.9786,5,Heathlands
GBR,United Kingdom,Biomass,51.4592,-0.4595,1.8,Heathrow Airport Biomass CHP
GBR,United Kingdom,Solar,51.0174,-2.9591,1.2,Helland Meads - resubmission
GBR,United Kingdom,Wind,54.8533,-3.3475,9.2,Hellrigg
GBR,United Kingdom,Solar,50.7735,-2.0477,3.684,Henbury Quarry
GBR,United Kingdom,Solar,51.6745,-3.2765,13.4,Hendai Farm
GBR,United Kingdom,Solar,51.7409,-3.5913,11.6,Hendre Fawr Farm
GBR,United Kingdom,Solar,52.4861,-2.8034,6.5,Henley Solar Farm
GBR,United Kingdom,Solar,50.3414,-4.9303,5,Hewas Solar Farm
GBR,United Kingdom,Nuclear,54.0285,-2.916,1155,Heysham 1
GBR,United Kingdom,Nuclear,54.0285,-2.916,1230,Heysham 2
GBR,United Kingdom,Wind,54.0342,-2.865,7.5,Heysham South Wind Farm
GBR,United Kingdom,Solar,53.596,-2.196,4.2,Heywood
GBR,United Kingdom,Solar,52.8826,-0.5994,5,High Dyke (Mill Farm)
GBR,United Kingdom,Wind,54.7875,-1.4312,4.06,High Haswell Wind Farm
GBR,United Kingdom,Waste,51.6009,-0.7987,1.9,High Heavens Landfill
GBR,United Kingdom,Wind,54.7637,-1.7575,2.4,High Hedley I
GBR,United Kingdom,Wind,54.7637,-1.7575,5.2,High Hedley II
GBR,United Kingdom,Solar,53.3199,0.0947,6.5,High Leas
GBR,United Kingdom,Solar,54.5912,-1.3775,4,High Meadow Farm
GBR,United Kingdom,Solar,51.4512,-1.986,9.6,High Penn Solar Park
GBR,United Kingdom,Wind,54.7895,-3.1912,3.9,High Pow
GBR,United Kingdom,Wind,54.8403,-1.3375,2.6,High Sharpley
GBR,United Kingdom,Wind,54.6936,-1.3003,5.5,High Volts RO
GBR,United Kingdom,Solar,50.8172,-4.1164,4,Highampton A
GBR,United Kingdom,Solar,51.1726,-3.3597,6.79059,Higher Bye
